observed_timestamp,value
2018-06-06 01:00:00+00:00,0.06726812222739686
2018-06-06 02:00:00+00:00,0.0561426773853902
2018-06-06 03:00:00+00:00,0.05916925186277083
2018-06-06 04:00:00+00:00,0.05946427922711262
2018-06-06 05:00:00+00:00,0.0563205133499332
2018-06-06 06:00:00+00:00,0.09689685631639458
2018-06-06 07:00:00+00:00,0.11621102252368347
2018-06-06 08:00:00+00:00,0.09521030039864412
2018-06-06 09:00:00+00:00,0.04976947263132307
2018-06-06 10:00:00+00:00,0.010816654658442277
2018-06-06 11:00:00+00:00,0.029410883597743236
2018-06-06 12:00:00+00:00,0.00921954543347995
2018-06-06 13:00:00+00:00,0.02863564310435512
2018-06-06 14:00:00+00:00,0.03140063754129844
2018-06-06 15:00:00+00:00,0.06419501837370255
2018-06-06 16:00:00+00:00,0.08782369196293234
2018-06-06 17:00:00+00:00,0.08005623623428743
2018-06-06 18:00:00+00:00,0.07134423934698593
2018-06-06 19:00:00+00:00,0.07201389249304627
2018-06-06 20:00:00+00:00,0.07446476270021975
2018-06-06 21:00:00+00:00,0.07574298997267016
2018-06-06 22:00:00+00:00,0.10261578887286303
2018-06-06 23:00:00+00:00,0.12165525981230768
2018-06-07 00:00:00+00:00,0.11670904773838259
2018-06-07 01:00:00+00:00,0.11401755050868294
2018-06-07 02:00:00+00:00,0.09929753712957849
2018-06-07 03:00:00+00:00,0.1034649752041725
2018-06-07 04:00:00+00:00,0.09570789292425165
2018-06-07 05:00:00+00:00,0.10737784562003497
2018-06-07 06:00:00+00:00,0.14867751205881838
2018-06-07 07:00:00+00:00,0.1741838120607079
2018-06-07 08:00:00+00:00,0.1572036924184671
2018-06-07 09:00:00+00:00,0.11510864906687084
2018-06-07 10:00:00+00:00,0.06774215993013512
2018-06-07 11:00:00+00:00,0.04420407282140415
2018-06-07 12:00:00+00:00,0.03400000135294118
2018-06-07 13:00:00+00:00,0.03224903235757628
2018-06-07 14:00:00+00:00,0.018384777235528338
2018-06-07 15:00:00+00:00,0.04110961057952266
2018-06-07 16:00:00+00:00,0.09521029958990801
2018-06-07 17:00:00+00:00,0.11458621991321673
2018-06-07 18:00:00+00:00,0.06296824909428568
2018-06-07 19:00:00+00:00,0.023021729691749947
2018-06-07 20:00:00+00:00,0.03301514803843836
2018-06-07 21:00:00+00:00,0.032310989771283716
2018-06-07 22:00:00+00:00,0.05961543778250742
2018-06-07 23:00:00+00:00,0.06397656044208695
2018-06-08 00:00:00+00:00,0.06425729788903364
2018-06-08 01:00:00+00:00,0.057974134353175166
2018-06-08 02:00:00+00:00,0.06514599306173796
2018-06-08 03:00:00+00:00,0.10030454003682993
2018-06-08 04:00:00+00:00,0.15528361400997853
2018-06-08 05:00:00+00:00,0.20282999237785374
2018-06-08 06:00:00+00:00,0.20478770399611418
2018-06-08 07:00:00+00:00,0.15711461284680056
2018-06-08 08:00:00+00:00,0.110168058537854
2018-06-08 09:00:00+00:00,0.09848858289162264
2018-06-08 10:00:00+00:00,0.10733592258885187
2018-06-08 11:00:00+00:00,0.12149486095304618
2018-06-08 12:00:00+00:00,0.15008331619470577
2018-06-08 13:00:00+00:00,0.16243153504169108
2018-06-08 14:00:00+00:00,0.16516962069944982
2018-06-08 15:00:00+00:00,0.2024845736346353
2018-06-08 16:00:00+00:00,0.25409644376889656
2018-06-08 17:00:00+00:00,0.27262063104614853
2018-06-08 18:00:00+00:00,0.2502838560394983
2018-06-08 19:00:00+00:00,0.20327321962324504
2018-06-08 20:00:00+00:00,0.14988328799435915
2018-06-08 21:00:00+00:00,0.12626956051242144
2018-06-08 22:00:00+00:00,0.13559499018769106
2018-06-08 23:00:00+00:00,0.1478715680311804
2018-06-09 00:00:00+00:00,0.1664812444571466
2018-06-09 01:00:00+00:00,0.16926015731411814
2018-06-09 02:00:00+00:00,0.17438464512106613
2018-06-09 03:00:00+00:00,0.19669774868055842
2018-06-09 04:00:00+00:00,0.24161540224497285
2018-06-09 05:00:00+00:00,0.29340076635891776
2018-06-09 06:00:00+00:00,0.31180924603032556
2018-06-09 07:00:00+00:00,0.27844210212537907
2018-06-09 08:00:00+00:00,0.22120806348322905
2018-06-09 09:00:00+00:00,0.1814304414093738
2018-06-09 10:00:00+00:00,0.17641145736601138
2018-06-09 11:00:00+00:00,0.2035387022656872
2018-06-09 12:00:00+00:00,0.23070545329488892
2018-06-09 13:00:00+00:00,0.2324177410095886
2018-06-09 14:00:00+00:00,0.21312203930142953
2018-06-09 15:00:00+00:00,0.2091721813052587
2018-06-09 16:00:00+00:00,0.2295321491904789
2018-06-09 17:00:00+00:00,0.2450551112545916
2018-06-09 18:00:00+00:00,0.2401416301019047
2018-06-09 19:00:00+00:00,0.22507999477963403
2018-06-09 20:00:00+00:00,0.20312066279431074
2018-06-09 21:00:00+00:00,0.18844894005539026
2018-06-09 22:00:00+00:00,0.19457903884540093
2018-06-09 23:00:00+00:00,0.20806250772784676
2018-06-10 00:00:00+00:00,0.20339370983390812
2018-06-10 01:00:00+00:00,0.18417655279106526
2018-06-10 02:00:00+00:00,0.1629294454234721
2018-06-10 03:00:00+00:00,0.1636887320740191
2018-06-10 04:00:00+00:00,0.19126945659984546
2018-06-10 05:00:00+00:00,0.23114499144043818
2018-06-10 06:00:00+00:00,0.26476406572645084
2018-06-10 07:00:00+00:00,0.24990599167286903
2018-06-10 08:00:00+00:00,0.2009004759526468
2018-06-10 09:00:00+00:00,0.15245327972857806
2018-06-10 10:00:00+00:00,0.1377860675467589
2018-06-10 11:00:00+00:00,0.16256075942859027
2018-06-10 12:00:00+00:00,0.18420097898762647
2018-06-10 13:00:00+00:00,0.17734148289669854
2018-06-10 14:00:00+00:00,0.16256075942859027
2018-06-10 15:00:00+00:00,0.1749085583326331
2018-06-10 16:00:00+00:00,0.22078497428493662
2018-06-10 17:00:00+00:00,0.2726243032599999
2018-06-10 18:00:00+00:00,0.2968400503368787
2018-06-10 19:00:00+00:00,0.2800714384652608
2018-06-10 20:00:00+00:00,0.227167350347712
2018-06-10 21:00:00+00:00,0.1610279608825752
2018-06-10 22:00:00+00:00,0.1111125645370499
2018-06-10 23:00:00+00:00,0.09651942919433373
2018-06-11 00:00:00+00:00,0.08729834217211695
2018-06-11 01:00:00+00:00,0.056356012562991026
2018-06-11 02:00:00+00:00,0.04459820940351765
2018-06-11 03:00:00+00:00,0.03860052012602946
2018-06-11 04:00:00+00:00,0.06826419664802345
2018-06-11 05:00:00+00:00,0.12998846609603493
2018-06-11 06:00:00+00:00,0.18467811097149595
2018-06-11 07:00:00+00:00,0.20152667757892506
2018-06-11 08:00:00+00:00,0.16728718313128482
2018-06-11 09:00:00+00:00,0.10692053718533233
2018-06-11 10:00:00+00:00,0.06100820017014119
2018-06-11 11:00:00+00:00,0.05122499749145931
2018-06-11 12:00:00+00:00,0.07060453655396386
2018-06-11 13:00:00+00:00,0.0859069324560017
2018-06-11 14:00:00+00:00,0.08695401493893204
2018-06-11 15:00:00+00:00,0.07273239250842804
2018-06-11 16:00:00+00:00,0.0639531118398473
2018-06-11 17:00:00+00:00,0.09396276269884797
2018-06-11 18:00:00+00:00,0.137000009
2018-06-11 19:00:00+00:00,0.162077142126828
2018-06-11 20:00:00+00:00,0.14708500943332056
2018-06-11 21:00:00+00:00,0.0859069324560017
2018-06-11 22:00:00+00:00,0.042953466332765394
2018-06-11 23:00:00+00:00,0.0806225835606875
2018-06-12 00:00:00+00:00,0.10511898420361573
2018-06-12 01:00:00+00:00,0.09984989427135138
2018-06-12 02:00:00+00:00,0.08254090117026834
2018-06-12 03:00:00+00:00,0.064000003
2018-06-12 04:00:00+00:00,0.06435060301193767
2018-06-12 05:00:00+00:00,0.09761659782024777
2018-06-12 06:00:00+00:00,0.1345362396828453
2018-06-12 07:00:00+00:00,0.15155857750718058
2018-06-12 08:00:00+00:00,0.12586501021332341
2018-06-12 09:00:00+00:00,0.0781088992881093
2018-06-12 10:00:00+00:00,0.09377633427469868
2018-06-12 11:00:00+00:00,0.07805767298606847
2018-06-12 12:00:00+00:00,0.09192388399104995
2018-06-12 13:00:00+00:00,0.13064839302494347
2018-06-12 14:00:00+00:00,0.15910060277069987
2018-06-12 15:00:00+00:00,0.191261611746843
2018-06-12 16:00:00+00:00,0.14682302690654495
2018-06-12 17:00:00+00:00,0.06736468116157016
2018-06-12 18:00:00+00:00,0.08185963686701768
2018-06-12 19:00:00+00:00,0.07421590538422353
2018-06-12 20:00:00+00:00,0.047423624133969375
2018-06-12 21:00:00+00:00,0.05208646757076161
2018-06-12 22:00:00+00:00,0.05830952062913916
2018-06-12 23:00:00+00:00,0.05920304326637279
2018-06-13 00:00:00+00:00,0.06931089452604115
2018-06-13 01:00:00+00:00,0.08720665335855977
2018-06-13 02:00:00+00:00,0.07543209303738045
2018-06-13 03:00:00+00:00,0.15493548446369604
2018-06-13 04:00:00+00:00,0.11314592840221882
2018-06-13 05:00:00+00:00,0.05780138543322298
2018-06-13 06:00:00+00:00,0.12766362448246568
2018-06-13 07:00:00+00:00,0.16388411075513096
2018-06-13 08:00:00+00:00,0.15395129903966404
2018-06-13 09:00:00+00:00,0.0740405319267765
2018-06-13 10:00:00+00:00,0.04472136250160553
2018-06-13 11:00:00+00:00,0.05852350271472146
2018-06-13 12:00:00+00:00,0.06325346184992575
2018-06-13 13:00:00+00:00,0.08202438944606665
2018-06-13 14:00:00+00:00,0.09124144206444797
2018-06-13 15:00:00+00:00,0.11384639194985512
2018-06-13 16:00:00+00:00,0.1000899613947373
2018-06-13 17:00:00+00:00,0.028653097563788806
2018-06-13 18:00:00+00:00,0.09334345382510766
2018-06-13 19:00:00+00:00,0.1653390508137749
2018-06-13 20:00:00+00:00,0.21770164478937726
2018-06-13 21:00:00+00:00,0.20242776985878205
2018-06-13 22:00:00+00:00,0.11906721091047698
2018-06-13 23:00:00+00:00,0.06573431686721944
2018-06-14 00:00:00+00:00,0.06609841273434637
2018-06-14 01:00:00+00:00,0.07810249875644187
2018-06-14 02:00:00+00:00,0.10220078676800888
2018-06-14 03:00:00+00:00,0.13318408413170096
2018-06-14 04:00:00+00:00,0.12490797243570981
2018-06-14 05:00:00+00:00,0.078089698923738
2018-06-14 06:00:00+00:00,0.1141271271959477
2018-06-14 07:00:00+00:00,0.17584652811471718
2018-06-14 08:00:00+00:00,0.2520039740202524
2018-06-14 09:00:00+00:00,0.2745050239248823
2018-06-14 10:00:00+00:00,0.22605531396541007
2018-06-14 11:00:00+00:00,0.17315889265065204
2018-06-14 12:00:00+00:00,0.1610031185598595
2018-06-14 13:00:00+00:00,0.1982044539408744
2018-06-14 14:00:00+00:00,0.22901966681051716
2018-06-14 15:00:00+00:00,0.2058276069675788
2018-06-14 16:00:00+00:00,0.13200379181675054
2018-06-14 17:00:00+00:00,0.11346365507068785
2018-06-14 18:00:00+00:00,0.22631837807831764
2018-06-14 19:00:00+00:00,0.36001391561993923
2018-06-14 20:00:00+00:00,0.4326118680457126
2018-06-14 21:00:00+00:00,0.4391104705310499
2018-06-14 22:00:00+00:00,0.39700505275122155
2018-06-14 23:00:00+00:00,0.3269571887265977
2018-06-15 00:00:00+00:00,0.29075937175609734
2018-06-15 01:00:00+00:00,0.29643212106652683
2018-06-15 02:00:00+00:00,0.2765863567351082
2018-06-15 03:00:00+00:00,0.24318718464590236
2018-06-15 04:00:00+00:00,0.18005556130261627
2018-06-15 05:00:00+00:00,0.14406942915136442
2018-06-15 06:00:00+00:00,0.19700255005456185
2018-06-15 07:00:00+00:00,0.33404493715666594
2018-06-15 08:00:00+00:00,0.45410243899146896
2018-06-15 09:00:00+00:00,0.49502527779700367
2018-06-15 10:00:00+00:00,0.4551329606301879
2018-06-15 11:00:00+00:00,0.44629700940741307
2018-06-15 12:00:00+00:00,0.4964725801955235
2018-06-15 13:00:00+00:00,0.5461254526388604
2018-06-15 14:00:00+00:00,0.5354521416690758
2018-06-15 15:00:00+00:00,0.48736127415501557
2018-06-15 16:00:00+00:00,0.4240813854462379
2018-06-15 17:00:00+00:00,0.40827075044631844
2018-06-15 18:00:00+00:00,0.5066537410618817
2018-06-15 19:00:00+00:00,0.6607208225052393
2018-06-15 20:00:00+00:00,0.7659399903073361
2018-06-15 21:00:00+00:00,0.7916470706836494
2018-06-15 22:00:00+00:00,0.7578555514634704
2018-06-15 23:00:00+00:00,0.6862339511886604
2018-06-16 00:00:00+00:00,0.5811239509158108
2018-06-16 01:00:00+00:00,0.5826869006456216
2018-06-16 02:00:00+00:00,0.6256021146271806
2018-06-16 03:00:00+00:00,0.6005772562277073
2018-06-16 04:00:00+00:00,0.5349476842514608
2018-06-16 05:00:00+00:00,0.46524943372561073
2018-06-16 06:00:00+00:00,0.47332022311327593
2018-06-16 07:00:00+00:00,0.5729337267956935
2018-06-16 08:00:00+00:00,0.6498961709227103
2018-06-16 09:00:00+00:00,0.6450961471408746
2018-06-16 10:00:00+00:00,0.5948209832243648
2018-06-16 11:00:00+00:00,0.6011256358732346
2018-06-16 12:00:00+00:00,0.60168433653204
2018-06-16 13:00:00+00:00,0.5685103369508773
2018-06-16 14:00:00+00:00,0.5269013213838052
2018-06-16 15:00:00+00:00,0.46842718050941556
2018-06-16 16:00:00+00:00,0.4013190980728434
2018-06-16 17:00:00+00:00,0.3369287840241615
2018-06-16 18:00:00+00:00,0.331436298395334
2018-06-16 19:00:00+00:00,0.40451082583782616
2018-06-16 20:00:00+00:00,0.5242185088014366
2018-06-16 21:00:00+00:00,0.6039247024754009
2018-06-16 22:00:00+00:00,0.5804016332092824
2018-06-16 23:00:00+00:00,0.5154046983235602
2018-06-17 00:00:00+00:00,0.45642197352669206
2018-06-17 01:00:00+00:00,0.43752487948001373
2018-06-17 02:00:00+00:00,0.40056211704303757
2018-06-17 03:00:00+00:00,0.35558403321859106
2018-06-17 04:00:00+00:00,0.2898223665592427
2018-06-17 05:00:00+00:00,0.2212261385777009
2018-06-17 06:00:00+00:00,0.18401088138477079
2018-06-17 07:00:00+00:00,0.20885641629598084
2018-06-17 08:00:00+00:00,0.24613208874098502
2018-06-17 09:00:00+00:00,0.3046112435022717
2018-06-17 10:00:00+00:00,0.33218069206382306
2018-06-17 11:00:00+00:00,0.2745323531097939
2018-06-17 12:00:00+00:00,0.1890423333013008
2018-06-17 13:00:00+00:00,0.11739251092808284
2018-06-17 14:00:00+00:00,0.10652699597754563
2018-06-17 15:00:00+00:00,0.11486514406032856
2018-06-17 16:00:00+00:00,0.11276968339939618
2018-06-17 17:00:00+00:00,0.11580156302053993
2018-06-17 18:00:00+00:00,0.11772001159531044
2018-06-17 19:00:00+00:00,0.1143896911963663
2018-06-17 20:00:00+00:00,0.11881077473024071
2018-06-17 21:00:00+00:00,0.15626260050952692
2018-06-17 22:00:00+00:00,0.20652603447023343
2018-06-17 23:00:00+00:00,0.22720035951556075
2018-06-18 00:00:00+00:00,0.1887326303848919
2018-06-18 01:00:00+00:00,0.13605881619358604
2018-06-18 02:00:00+00:00,0.10322790924938875
2018-06-18 03:00:00+00:00,0.0834505870081212
2018-06-18 04:00:00+00:00,0.06020797649813531
2018-06-18 05:00:00+00:00,0.053160138600270884
2018-06-18 06:00:00+00:00,0.12073939477237763
2018-06-18 07:00:00+00:00,0.20407107283983209
2018-06-18 08:00:00+00:00,0.18572292266707446
2018-06-18 09:00:00+00:00,0.11108555576671528
2018-06-18 10:00:00+00:00,0.06444377461012042
2018-06-18 11:00:00+00:00,0.09767292652521485
2018-06-18 12:00:00+00:00,0.15417523701943883
2018-06-18 13:00:00+00:00,0.1459109374652909
2018-06-18 14:00:00+00:00,0.13104580058132367
2018-06-18 15:00:00+00:00,0.101828292168729
2018-06-18 16:00:00+00:00,0.060033325445122576
2018-06-18 17:00:00+00:00,0.019313208847832643
2018-06-18 18:00:00+00:00,0.08914034517545935
2018-06-18 19:00:00+00:00,0.15861905043215993
2018-06-18 20:00:00+00:00,0.13373481996847367
2018-06-18 21:00:00+00:00,0.09100549650433211
2018-06-18 22:00:00+00:00,0.12200410128352247
2018-06-18 23:00:00+00:00,0.1467276446277253
2018-06-19 00:00:00+00:00,0.14035669790929142
2018-06-19 01:00:00+00:00,0.1343502969107254
2018-06-19 02:00:00+00:00,0.12571794506752035
2018-06-19 03:00:00+00:00,0.10515227329924925
2018-06-19 04:00:00+00:00,0.08202438944606665
2018-06-19 05:00:00+00:00,0.06648308332200016
2018-06-19 06:00:00+00:00,0.057974134353175166
2018-06-19 07:00:00+00:00,0.07111961843260972
2018-06-19 08:00:00+00:00,0.09055385343540058
2018-06-19 09:00:00+00:00,0.0763216934429526
2018-06-19 10:00:00+00:00,0.08104320082523893
2018-06-19 11:00:00+00:00,0.14135417153377555
2018-06-19 12:00:00+00:00,0.16591865790802435
2018-06-19 13:00:00+00:00,0.14905368962893895
2018-06-19 14:00:00+00:00,0.1288099419765416
2018-06-19 15:00:00+00:00,0.1298383651699297
2018-06-19 16:00:00+00:00,0.15328731629198816
2018-06-19 17:00:00+00:00,0.1933287508054615
2018-06-19 18:00:00+00:00,0.23954959551625282
2018-06-19 19:00:00+00:00,0.26112259411242134
2018-06-19 20:00:00+00:00,0.24994600233650482
2018-06-19 21:00:00+00:00,0.24508774965713834
2018-06-19 22:00:00+00:00,0.26705993250954035
2018-06-19 23:00:00+00:00,0.30116110987310524
2018-06-20 00:00:00+00:00,0.34223530700382165
2018-06-20 01:00:00+00:00,0.3692655131852969
2018-06-20 02:00:00+00:00,0.3722365149202869
2018-06-20 03:00:00+00:00,0.4014635797055569
2018-06-20 04:00:00+00:00,0.42624055246069686
2018-06-20 05:00:00+00:00,0.40071563001959437
2018-06-20 06:00:00+00:00,0.3500642987880946
2018-06-20 07:00:00+00:00,0.30384209088274905
2018-06-20 08:00:00+00:00,0.28328255125227897
2018-06-20 09:00:00+00:00,0.2888615599971724
2018-06-20 10:00:00+00:00,0.332843818707814
2018-06-20 11:00:00+00:00,0.40880315141642487
2018-06-20 12:00:00+00:00,0.4835204408833202
2018-06-20 13:00:00+00:00,0.5330338181672928
2018-06-20 14:00:00+00:00,0.5676486638053508
2018-06-20 15:00:00+00:00,0.5643066762373103
2018-06-20 16:00:00+00:00,0.5122987608749414
2018-06-20 17:00:00+00:00,0.4630259322629784
2018-06-20 18:00:00+00:00,0.42822075059483067
2018-06-20 19:00:00+00:00,0.3987041827420438
2018-06-20 20:00:00+00:00,0.37066968586060617
2018-06-20 21:00:00+00:00,0.35284702089999403
2018-06-20 22:00:00+00:00,0.3688970147832591
2018-06-20 23:00:00+00:00,0.3832192799377407
2018-06-21 00:00:00+00:00,0.4033720532560483
2018-06-21 01:00:00+00:00,0.4208111319202477
2018-06-21 02:00:00+00:00,0.45777288824044654
2018-06-21 03:00:00+00:00,0.4789415525823586
2018-06-21 04:00:00+00:00,0.44300453364948805
2018-06-21 05:00:00+00:00,0.379918416510703
2018-06-21 06:00:00+00:00,0.37237615921538275
2018-06-21 07:00:00+00:00,0.40015122744032666
2018-06-21 08:00:00+00:00,0.39421443265309375
2018-06-21 09:00:00+00:00,0.37320772601327545
2018-06-21 10:00:00+00:00,0.3391356783294853
2018-06-21 11:00:00+00:00,0.31203207743435735
2018-06-21 12:00:00+00:00,0.3105366361027311
2018-06-21 13:00:00+00:00,0.32962100129087657
2018-06-21 14:00:00+00:00,0.3273545716008875
2018-06-21 15:00:00+00:00,0.2934927727423627
2018-06-21 16:00:00+00:00,0.24025196717613004
2018-06-21 17:00:00+00:00,0.17867569908636216
2018-06-21 18:00:00+00:00,0.1500833218848788
2018-06-21 19:00:00+00:00,0.14412495478576945
2018-06-21 20:00:00+00:00,0.13583078215191147
2018-06-21 21:00:00+00:00,0.14194718403688084
2018-06-21 22:00:00+00:00,0.17367786738672267
2018-06-21 23:00:00+00:00,0.18160397694984595
2018-06-22 00:00:00+00:00,0.16585537226149832
2018-06-22 01:00:00+00:00,0.1512084742069706
2018-06-22 02:00:00+00:00,0.1364881024851619
2018-06-22 03:00:00+00:00,0.12870509759912416
2018-06-22 04:00:00+00:00,0.12714166260514329
2018-06-22 05:00:00+00:00,0.11903781304274713
2018-06-22 06:00:00+00:00,0.09158602683815913
2018-06-22 07:00:00+00:00,0.10507616685052808
2018-06-22 08:00:00+00:00,0.1310038287379424
2018-06-22 09:00:00+00:00,0.13101527828463422
2018-06-22 10:00:00+00:00,0.12220066364795276
2018-06-22 11:00:00+00:00,0.11941943197821704
2018-06-22 12:00:00+00:00,0.11335784970614114
2018-06-22 13:00:00+00:00,0.09202174456072904
2018-06-22 14:00:00+00:00,0.10117806568619524
2018-06-22 15:00:00+00:00,0.16082289100746835
2018-06-22 16:00:00+00:00,0.23300001
2018-06-22 17:00:00+00:00,0.248000011
2018-06-22 18:00:00+00:00,0.18718173407680574
2018-06-22 19:00:00+00:00,0.10495713805168287
2018-06-22 20:00:00+00:00,0.07783316086347797
2018-06-22 21:00:00+00:00,0.08769265015952037
2018-06-22 22:00:00+00:00,0.09154780779461645
2018-06-22 23:00:00+00:00,0.08809086917496076
2018-06-23 00:00:00+00:00,0.08099383191330081
2018-06-23 01:00:00+00:00,0.09350935980959343
2018-06-23 02:00:00+00:00,0.09990495708422086
2018-06-23 03:00:00+00:00,0.1038123345657924
2018-06-23 04:00:00+00:00,0.062393912555633244
2018-06-23 05:00:00+00:00,0.07580237943494932
2018-06-23 06:00:00+00:00,0.09617692600618945
2018-06-23 07:00:00+00:00,0.1126987174194987
2018-06-23 08:00:00+00:00,0.12226202196921196
2018-06-23 09:00:00+00:00,0.10850346180652504
2018-06-23 10:00:00+00:00,0.05936329023900213
2018-06-23 11:00:00+00:00,0.019849433996968303
2018-06-23 12:00:00+00:00,0.0885268354794184
2018-06-23 13:00:00+00:00,0.08188406438373709
2018-06-23 14:00:00+00:00,0.07186793941668304
2018-06-23 15:00:00+00:00,0.111000009
2018-06-23 16:00:00+00:00,0.12839004025235015
2018-06-23 17:00:00+00:00,0.13160927339667222
2018-06-23 18:00:00+00:00,0.0942602814339105
2018-06-23 19:00:00+00:00,0.040718546560504845
2018-06-23 20:00:00+00:00,0.02863564310435512
2018-06-23 21:00:00+00:00,0.051000003
2018-06-23 22:00:00+00:00,0.07009279771845325
2018-06-23 23:00:00+00:00,0.06200806699131984
2018-06-24 00:00:00+00:00,0.01
2018-06-24 01:00:00+00:00,0.02692582500128828
2018-06-24 02:00:00+00:00,0.01118034087136886
2018-06-24 03:00:00+00:00,0.06992138662812691
2018-06-24 04:00:00+00:00,0.1938891457044463
2018-06-24 05:00:00+00:00,0.2844943119361098
2018-06-24 06:00:00+00:00,0.2768718135419351
2018-06-24 07:00:00+00:00,0.20155644792464478
2018-06-24 08:00:00+00:00,0.13375351266415422
2018-06-24 09:00:00+00:00,0.1307822667795601
2018-06-24 10:00:00+00:00,0.16807736629302594
2018-06-24 11:00:00+00:00,0.17986939840339713
2018-06-24 12:00:00+00:00,0.14241137906080403
2018-06-24 13:00:00+00:00,0.07045565981523415
2018-06-24 14:00:00+00:00,0.048600412920056575
2018-06-24 15:00:00+00:00,0.09588013696277252
2018-06-24 16:00:00+00:00,0.17789042548715236
2018-06-24 17:00:00+00:00,0.25915632651355436
2018-06-24 18:00:00+00:00,0.3060261666720684
2018-06-24 19:00:00+00:00,0.2780881425231948
2018-06-24 20:00:00+00:00,0.19920342965421117
2018-06-24 21:00:00+00:00,0.1472175261305528
2018-06-24 22:00:00+00:00,0.17502572439501615
2018-06-24 23:00:00+00:00,0.25762957811943876
2018-06-25 00:00:00+00:00,0.2887646271204288
2018-06-25 01:00:00+00:00,0.24747727875099979
2018-06-25 02:00:00+00:00,0.16802381688320284
2018-06-25 03:00:00+00:00,0.14513442555093548
2018-06-25 04:00:00+00:00,0.21457400657582013
2018-06-25 05:00:00+00:00,0.30594935832585146
2018-06-25 06:00:00+00:00,0.35383614831726956
2018-06-25 07:00:00+00:00,0.3340015180025391
2018-06-25 08:00:00+00:00,0.27884225947298613
2018-06-25 09:00:00+00:00,0.25607031484340415
2018-06-25 10:00:00+00:00,0.3194949244542081
2018-06-25 11:00:00+00:00,0.39354416186242697
2018-06-25 12:00:00+00:00,0.40704423196257195
2018-06-25 13:00:00+00:00,0.379863138796067
2018-06-25 14:00:00+00:00,0.3414630497023074
2018-06-25 15:00:00+00:00,0.33058889180370316
2018-06-25 16:00:00+00:00,0.4012181614334031
2018-06-25 17:00:00+00:00,0.5337040571440321
2018-06-25 18:00:00+00:00,0.625991261341564
2018-06-25 19:00:00+00:00,0.6231693374003573
2018-06-25 20:00:00+00:00,0.5485125793835562
2018-06-25 21:00:00+00:00,0.4810405511929323
2018-06-25 22:00:00+00:00,0.46752328990543435
2018-07-16 23:00:00+00:00,0.4497999917118733
2018-07-17 00:00:00+00:00,0.3684263885174351
2018-07-17 01:00:00+00:00,0.345000029
2018-07-17 02:00:00+00:00,0.3320015140025721
2018-07-17 03:00:00+00:00,0.27603081050491485
2018-07-17 04:00:00+00:00,0.20812736993965986
2018-07-17 05:00:00+00:00,0.08287339964065674
2018-07-17 06:00:00+00:00,0.10647065723475185
2018-07-17 07:00:00+00:00,0.13412308749801466
2018-07-17 08:00:00+00:00,0.26868012717728196
2018-07-17 09:00:00+00:00,0.4269075151130523
2018-07-17 10:00:00+00:00,0.4330462164203734
2018-07-17 11:00:00+00:00,0.4360390195475642
2018-07-17 12:00:00+00:00,0.3897409659325033
2018-07-17 13:00:00+00:00,0.3630440940850029
2018-07-17 14:00:00+00:00,0.29424141053223657
2018-07-17 15:00:00+00:00,0.2350531994676954
2018-07-17 16:00:00+00:00,0.1767767071760308
2018-07-17 17:00:00+00:00,0.11681182021525062
2018-07-17 18:00:00+00:00,0.09264988079862815
2018-07-17 19:00:00+00:00,0.10104454838337404
2018-07-17 20:00:00+00:00,0.10977249869616726
2018-07-17 21:00:00+00:00,0.14250614520082994
2018-07-17 22:00:00+00:00,0.1940953434474924
2018-07-17 23:00:00+00:00,0.2596150997149434
2018-07-18 00:00:00+00:00,0.23764049972174406
2018-07-18 01:00:00+00:00,0.187000006
2018-07-18 02:00:00+00:00,0.14758048562055895
2018-07-18 03:00:00+00:00,0.1288875506323245
2018-07-18 04:00:00+00:00,0.10704205103602982
2018-07-18 05:00:00+00:00,0.09170605619041754
2018-07-18 06:00:00+00:00,0.0906697344321688
2018-07-18 07:00:00+00:00,0.094000004
2018-07-18 08:00:00+00:00,0.08962701192163025
2018-07-18 09:00:00+00:00,0.055226807313115654
2018-07-18 10:00:00+00:00,0.07502666228748285
2018-07-18 11:00:00+00:00,0.11763078499270523
2018-07-18 12:00:00+00:00,0.13851354234153435
2018-07-18 13:00:00+00:00,0.11541231242809437
2018-07-18 14:00:00+00:00,0.1118659962365688
2018-07-18 15:00:00+00:00,0.11717508769358795
2018-07-18 16:00:00+00:00,0.12202459083315956
2018-07-18 17:00:00+00:00,0.11447708091142123
2018-07-18 18:00:00+00:00,0.10846659293994658
2018-07-18 19:00:00+00:00,0.10195097419838633
2018-07-18 20:00:00+00:00,0.09152595842710436
2018-07-18 21:00:00+00:00,0.09340771169448493
2018-07-18 22:00:00+00:00,0.11208925331181402
2018-07-18 23:00:00+00:00,0.129073624571405
2018-07-19 00:00:00+00:00,0.14120907241392125
2018-07-19 01:00:00+00:00,0.13106106646903246
2018-07-19 02:00:00+00:00,0.11727319264009173
2018-07-19 03:00:00+00:00,0.10294173416064069
2018-07-19 04:00:00+00:00,0.11892855381278299
2018-07-19 05:00:00+00:00,0.1404314847318793
2018-07-19 06:00:00+00:00,0.142804062862371
2018-07-19 07:00:00+00:00,0.13532554063442737
2018-07-19 08:00:00+00:00,0.10897706689024089
2018-07-19 09:00:00+00:00,0.07920227633092383
2018-07-19 10:00:00+00:00,0.06579513883259161
2018-07-19 11:00:00+00:00,0.09484724959639061
