"Timestamp","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","AverageDepth","StandarDeviation"
2019-03-09 09:00:00,198,3291,5294,3951,5050,6318,6405,5607,4830,4607,4542,4657,4479,4580,4388,3938,3932,5689,3784,1214,9.91519528073518,5.14348202693405
2019-03-09 10:00:00,73,2255,5180,5446,5659,6004,5978,5016,4466,4144,3965,4178,4159,4135,3927,3737,4258,5852,3086,951,9.8023926338127,5.15262180384348
2019-03-09 11:00:00,41,2804,4787,3828,6194,7178,6863,5929,5278,4474,4013,3983,3972,3763,3885,3707,3967,4926,3622,1145,9.68392263768655,5.07450602808207
2019-03-09 12:00:00,111,3239,4851,3987,6036,6084,5954,5420,4810,4263,3618,3286,3001,3001,2854,2562,2392,3200,3557,1160,9.14546701677159,5.08142643554008
2019-03-09 13:00:00,136,3278,4183,4049,5419,4985,4745,4237,4133,3669,3232,2835,2576,2383,1923,1577,1237,1264,1282,700,8.25135545180056,4.65091056419549
2019-03-09 14:00:00,113,2579,3197,4058,5529,5159,4622,4278,3929,3737,3347,3222,2835,2543,2087,1577,1237,1164,916,450,8.36915294532247,4.46828117105062
2019-03-09 15:00:00,211,3426,4464,5069,5679,5489,5347,4896,4390,3941,3378,3026,2770,2356,2191,1253,900,529,299,132,7.63503086557092,4.13121579606118
2019-03-09 16:00:00,269,4965,7524,8275,8584,8197,7205,5784,4757,3455,2663,2215,1683,1658,1252,541,351,147,47,18,6.25836070087081,3.48106508006596
2019-03-09 17:00:00,480,6822,9012,12054,13540,8548,5714,4144,3093,2135,1422,1050,764,799,453,254,129,62,57,28,5.11671040021117,2.90427110194634
2019-03-09 18:00:00,119,3323,6732,7249,6808,6685,6234,5700,5298,5062,4591,4311,4011,3683,3060,2375,1880,1185,652,292,8.07010327235962,4.40308433727527
2019-03-09 19:00:00,193,4149,9539,9293,8346,7779,7451,6799,6497,6253,5646,5240,4846,4530,4522,4350,3983,3633,1848,937,8.62822805186519,4.87182184388959
2019-03-09 20:00:00,220,3884,8194,8753,8523,7848,7634,7311,6714,5993,5410,5102,4775,4713,4576,4364,4452,4047,2701,1635,8.94837570557516,4.99158052831562
2019-03-09 21:00:00,279,5080,10525,10408,9980,8992,8512,7945,7275,6980,6305,6001,5778,5701,5603,5378,5566,4598,3180,1972,8.93723158303638,5.06336611963022
2019-03-09 22:00:00,304,4438,9612,9637,8938,7928,7539,6869,6365,6146,5791,5669,5602,5231,4813,4761,4259,3662,2669,1555,8.81826401829803,4.99487749288007
2019-03-09 23:00:00,302,5512,10302,10183,9633,8471,7899,7403,7549,7143,6637,6404,5792,5610,3986,3183,2799,2396,2036,1230,8.27728137749192,4.69414613062975
2019-03-10 00:00:00,340,4986,10777,10637,9814,8462,7879,7385,7174,7009,6719,6411,6017,5585,4031,3563,2950,2755,2162,980,8.31293305147791,4.71992362557474
2019-03-10 01:00:00,232,5065,11164,11175,10572,9086,8279,7875,7527,7139,6581,6111,5444,5254,3671,2956,2564,2403,2171,1469,8.1195491161764,4.67079116140913
2019-03-10 02:00:00,224,4195,10117,9909,9583,8527,7890,7210,6762,6439,5889,5324,4796,4284,3403,2981,2878,2495,1660,977,8.12751623520461,4.64896464227661
2019-03-10 03:00:00,436,6102,11312,11348,10647,9205,8351,7212,6665,5739,5174,4693,4277,4070,2943,2216,1759,1374,862,506,7.32170204101591,4.34973746904893
2019-03-10 04:00:00,311,5473,9657,10412,8997,7865,7135,6413,5740,5395,4910,4646,4494,4322,3934,2968,2264,1377,792,454,7.73625824907287,4.53614290901186
2019-03-10 05:00:00,345,4355,10337,11184,9431,8096,7606,6912,6384,5906,5366,5138,4568,4550,3926,3440,3046,2417,1460,742,8.06594558549934,4.69269818041846
2019-03-10 06:00:00,116,1374,2590,3948,4675,5062,5060,4350,3981,3468,3313,3121,2841,2868,2527,2105,2331,2036,1085,597,9.11395103736596,4.63900197115448
2019-03-10 07:00:00,93,1006,574,2603,7232,8079,8974,8817,7944,7151,6293,6051,5615,5282,5041,4981,6015,4866,1915,814,10.189790152599,4.35933172835952
2019-03-10 08:00:00,112,1833,2912,6118,9198,8710,8138,6957,6203,5753,5191,4857,4475,4160,4042,3674,3567,2964,1590,615,9.04008821730885,4.51879312138021
2019-03-10 09:00:00,98,1811,3478,6237,8602,8771,8250,6918,6263,5810,5540,5375,5406,5233,4986,4792,4498,3484,2282,1037,9.47431115013502,4.67894193090329
2019-03-10 10:00:00,48,2030,4874,8346,9392,7818,6639,5570,5481,5092,4752,4487,4007,3807,4065,3984,3739,2830,1397,590,8.79170451918424,4.70640829261736
2019-03-10 11:00:00,59,2614,5802,8549,7401,6794,5916,5254,4854,4414,3926,3842,3556,3353,3130,2394,2169,1881,1008,402,8.18768498973331,4.56855692630442
2019-03-10 12:00:00,73,2688,5786,8628,5699,6822,6109,5478,5049,4779,4186,3936,3555,3446,3011,2312,1683,1187,652,318,8.0607547260143,4.38542254363059
2019-03-10 13:00:00,118,3055,6917,11134,7295,7133,6349,6099,5724,4840,4051,3464,2749,2221,1247,789,490,305,184,107,6.87724158093199,3.70099314520606
2019-03-10 14:00:00,212,3504,8110,9293,8552,7698,6598,5593,4574,3609,2991,2408,1971,1639,1223,971,732,524,281,148,6.5830840536804,3.79967040780193
2019-03-10 15:00:00,143,3521,6969,7656,7350,6865,6569,5810,4615,3137,2074,1523,1138,962,292,97,55,28,20,12,5.94902308661024,3.03303606065045
2019-03-10 16:00:00,228,4207,6100,7611,7242,6820,5815,4331,3168,2194,1582,1093,782,615,209,93,42,30,16,6,5.55620187144144,2.91694521314341
2019-03-10 17:00:00,315,3477,5789,7694,7761,6566,5860,5286,4562,3503,2598,2019,1574,1359,829,564,395,244,121,76,6.45917695549412,3.54332491514376
2019-03-10 18:00:00,142,2338,4251,5824,5868,4006,3198,2784,2285,1895,1451,1164,1040,1080,642,450,303,205,123,64,6.30885929477156,3.715935007713
2019-03-10 19:00:00,275,3622,7913,6909,6913,6890,6544,5943,5784,5344,4667,4300,3814,3830,2069,1546,1134,767,446,217,7.62940629528172,4.16505556180838
2019-03-10 20:00:00,164,2778,5884,6739,7053,6500,5948,5525,5088,4351,3893,3635,3375,3397,2605,1850,1722,1432,1115,628,8.12095189022556,4.5120456885873
2019-03-10 21:00:00,82,2844,6605,8199,8533,7400,6628,6013,5598,5158,4741,4452,4043,3851,3723,3684,3586,3503,3056,2128,9.02517807096465,5.06628617014962
2019-03-10 22:00:00,162,4545,8002,9221,8323,7813,7178,6879,6614,6233,5616,5485,5284,5023,4827,4775,4535,4111,4044,3757,9.32497929581862,5.24227212134254
2019-03-10 23:00:00,277,5314,10527,11595,11332,10239,9532,8867,8142,7546,6835,6517,6245,5932,5223,4056,3374,2677,1945,1079,8.28882736815974,4.64212783907337
2019-03-11 00:00:00,207,3546,8161,9110,8783,7894,7187,7062,6480,5955,5318,4852,4451,4022,2480,1831,1380,1046,753,417,7.71138941174795,4.21175327321266
2019-03-11 01:00:00,210,4606,8971,10193,9831,8941,8375,7747,7532,6972,6454,6038,5382,5128,3505,2864,2214,1761,1155,645,8.03342352433287,4.40928953361804
2019-03-11 02:00:00,249,5507,10688,10751,9289,8659,7851,7217,7169,6585,6566,6128,5423,4858,3234,2619,1791,1498,1034,636,7.7819064549716,4.41523891708843
2019-03-11 03:00:00,308,5081,9202,9917,9094,8095,7406,6482,5910,5292,4538,4099,3327,2857,1514,1080,766,605,381,230,6.92380873782837,3.9435268982796
2019-03-11 04:00:00,201,3052,7590,8711,8328,7402,6880,6359,6035,5384,4724,4527,4150,3758,3397,3171,2797,2278,1471,846,8.34196256130616,4.68161582099637
2019-03-11 05:00:00,248,4104,8401,9102,8187,7114,6906,6840,6488,5661,5075,4490,4182,3954,3367,2383,1431,705,370,155,7.65445268578783,4.20779957961873
2019-03-11 06:00:00,163,2409,6612,8255,7198,7448,7050,6123,5308,4587,3932,3389,2891,2251,1811,1287,858,657,461,259,7.33689087073161,3.9753044009074
2019-03-11 07:00:00,131,1297,3695,5460,4817,3923,3539,3030,2504,2200,2016,1937,1607,1413,945,669,429,256,188,107,7.10714284373926,3.94659382564489
2019-03-11 08:00:00,150,1725,3673,6717,7383,6625,6448,5952,5651,5230,4813,4592,4124,3787,3614,3346,3373,3101,1612,842,9.13239404463133,4.6836313998863
2019-03-11 09:00:00,163,2435,5422,9448,9427,9144,8234,7845,7791,7396,6842,6450,5872,5687,5459,5223,5448,4672,3137,1703,9.43369849587175,4.83329925759698
2019-03-11 10:00:00,59,3176,6431,8533,8476,9067,8859,8109,7408,7428,6626,6117,5774,5660,5863,6059,5958,4350,2670,1480,9.40691598331456,4.84464537192992
2019-03-11 11:00:00,56,3646,7597,7602,7803,7048,6432,5770,5474,4911,4383,4369,4146,3925,3680,3357,2918,2052,860,338,8.29204413972351,4.63985113566304
2019-03-11 12:00:00,125,5100,9488,8784,8373,7163,6727,5730,4670,3884,3133,2733,2261,1737,1141,653,501,387,275,142,6.4153566744682,3.75255916314197
2019-03-11 13:00:00,133,3668,5967,6159,5866,5011,4850,4816,4154,3259,2371,1880,1401,1172,608,245,113,70,66,36,6.31358584580384,3.42997571499092
2019-03-11 14:00:00,187,4063,5203,6643,6452,6090,6086,6109,5564,4309,3363,2577,1906,1504,831,378,209,95,88,74,6.70111057565567,3.47687625529954
2019-03-11 15:00:00,207,4519,5810,7514,6416,5785,5440,5242,4937,4192,3127,2540,1891,1531,932,426,281,211,169,104,6.6080528877599,3.6463515742435
2019-03-11 16:00:00,218,4905,6104,7298,7468,6800,6118,5634,4936,4300,3536,2952,2512,2060,1507,980,749,620,561,600,7.11329886127144,4.13331556095996
2019-03-11 17:00:00,462,6625,7961,10653,9918,9150,5716,3422,2127,1353,805,595,421,385,169,145,65,29,21,20,4.81176482109357,2.59226583742237
2019-03-11 18:00:00,324,6159,12119,11699,5067,3267,2733,2147,1275,866,606,541,606,527,224,119,56,17,4,3,4.29715440456378,2.76693268139321
2019-03-11 19:00:00,189,3253,1616,943,18,16,13,48,3,2,0,4,1,2,1,0,0,0,0,0,2.13628174771648,0.987996177506179
2019-03-11 20:00:00,243,2968,3997,4152,1688,772,611,430,453,399,407,371,372,388,194,151,105,33,12,5,4.5950476468537,3.56205439035383
2019-03-11 21:00:00,263,5499,7815,9098,8405,7927,7495,7035,6703,6639,6425,6148,6028,5823,4755,4256,3823,2506,1649,975,8.66035208734934,4.75307236218555
2019-03-11 22:00:00,201,4872,8987,9638,8962,8452,7960,7448,7141,6848,6512,6592,6317,6125,6113,5932,5618,4620,3281,1935,9.24592602308141,5.05174810575771
2019-03-11 23:00:00,261,5067,9610,10219,9603,9103,8354,7972,7547,7475,7287,7405,7272,7093,6507,6380,5877,4621,3076,1810,9.21845362396955,4.97859746243176
2019-03-12 00:00:00,324,5426,9111,9320,9250,8273,7787,7206,6839,6443,5978,5552,5267,5100,4318,3756,3231,2899,2012,1213,8.43243581137917,4.80644276211957
2019-03-12 01:00:00,339,5942,10126,9844,9443,8261,7707,7116,6751,6207,5684,5256,4822,4344,3198,2595,2166,1842,1341,924,7.82517089091985,4.57107547520576
2019-03-12 02:00:00,442,6683,11430,11102,10912,9390,8741,7761,6717,5932,5215,4659,3979,3784,1899,1344,990,690,547,419,6.92764928421801,4.04151240991912
2019-03-12 03:00:00,209,4274,8395,8490,8032,7186,6711,6353,5949,5541,5070,4609,4113,3643,2643,2270,1988,1748,1429,872,7.982962699074,4.58708087200783
2019-03-12 04:00:00,155,5064,10539,10275,9648,8844,8169,7797,7400,6954,6161,6024,5594,5600,5419,5086,4603,3437,2280,1301,8.66882995848608,4.88696915708335
2019-03-12 05:00:00,393,7645,13905,,13423,10907,8875,7295,5999,4912,4120,3780,3474,3463,2738,2206,1544,1020,660,420,6.64958533628364,4.16831376240703
2019-03-12 06:00:00,168,1911,4409,7588,7526,6899,6533,5890,5309,4806,4212,4172,3714,3363,2492,1888,1414,1155,772,471,8.11677918411744,4.25656876993492
2019-03-12 07:00:00,330,4143,6355,8050,8921,8563,7126,6361,5377,4600,4006,3651,3105,2676,2091,1731,1531,1232,898,595,7.52989576741044,4.31648126182636
2019-03-12 08:00:00,181,3594,5421,5599,5459,3267,1578,826,575,429,361,362,301,309,198,121,80,58,50,51,4.56685291649202,2.94009454634114
2019-03-12 09:00:00,113,2729,4817,6115,5875,4160,2393,1428,1028,758,631,531,423,343,158,100,19,8,2,4,4.93656850169749,2.76719510549111
2019-03-12 10:00:00,71,2583,4701,5859,6878,6484,5649,5245,5225,5038,4694,4664,4200,4049,3229,2352,1490,1156,713,306,8.42420677198536,4.33196896307537
2019-03-12 11:00:00,57,3385,6841,7514,7360,6334,5416,4424,4434,3810,3448,3167,2745,2461,2063,1402,1334,1087,721,404,7.49554476121011,4.38967199715924
2019-03-12 12:00:00,46,3869,8118,7852,6874,5468,4979,4598,4396,4120,3674,3530,3276,2933,2330,1718,1520,1286,930,833,7.7302410106358,4.63758719576983
2019-03-12 13:00:00,99,3838,6855,5935,5201,4518,4508,4507,4250,3856,3225,2906,2631,2346,1987,1470,1347,1144,1017,1229,7.89616776712052,4.76299667621862
2019-03-12 14:00:00,192,4306,6478,7776,7025,5922,5528,5667,5285,4861,4325,4022,3362,2774,2098,1381,998,755,494,339,7.50227905772409,4.21382965503388
2019-03-12 15:00:00,162,4179,6479,8531,7611,6647,6523,6048,5470,4527,3496,3003,2423,2100,1302,516,347,273,135,50,6.74975414482255,3.64597075961686
2019-03-12 16:00:00,351,4304,6565,9446,8621,7386,5152,2735,1654,721,322,214,130,169,39,10,4,1,0,0,4.62399740523796,2.15908453552188
2019-03-12 17:00:00,138,3258,4137,6733,7774,8111,8077,7378,6456,5691,4594,3957,3285,3088,1963,840,478,204,76,50,7.43508653282036,3.60497349014606
2019-03-12 18:00:00,105,2859,7641,9112,8530,7903,7351,6174,4754,3791,3076,2459,2108,2215,1056,329,194,102,34,11,6.46127872056329,3.39184269482823
2019-03-12 19:00:00,94,2399,5961,6089,5757,5160,4466,3731,2895,2160,1611,1358,1182,1246,564,252,142,32,11,8,6.11779915374795,3.35484592913498
2019-03-12 20:00:00,194,4143,9620,9970,9667,8697,8017,6845,4298,2944,2060,1664,1292,1624,643,354,149,32,15,48,5.84891743272594,3.15037446307739
2019-03-12 21:00:00,98,2769,6526,6354,6226,5934,5320,4973,4480,4031,3494,3177,2746,2635,1716,1196,784,560,359,144,7.4061069754463,4.08598277377292
2019-03-12 22:00:00,166,4023,9519,12013,11846,10958,9545,8782,8226,7569,6586,6015,5416,4591,3566,2681,2077,1410,729,218,7.70641273566364,4.14984932818078
2019-03-12 23:00:00,64,1705,4500,6551,6822,6095,5297,4756,4433,4118,3530,3159,2951,2632,2088,1742,1529,1085,471,135,7.95916847483625,4.24714567311452
2019-03-13 00:00:00,21,779,2433,3894,4405,4096,3537,3547,2978,2455,1870,1472,1186,1054,703,438,450,332,179,68,7.29902341762821,3.70054852662689
2019-03-13 01:00:00,30,951,2859,3738,3805,3655,3264,2975,2591,2142,1671,1320,1049,1094,728,384,265,180,138,91,7.10183202461889,3.71130831655092
2019-03-13 02:00:00,41,942,2570,3615,3723,3599,3164,3004,2692,2162,1589,1178,888,786,509,243,162,135,94,42,6.88093720456998,3.46722039896372
2019-03-13 03:00:00,130,2979,7260,8622,8565,8214,7355,6742,6104,5073,4174,3315,2554,2247,1706,797,588,475,331,159,7.02204652427575,3.73742677213891
2019-03-13 04:00:00,185,3005,6972,7858,7218,6599,5824,5693,4898,4368,3750,3121,2620,2274,1588,949,686,457,258,132,7.0872517981287,3.89897450575987
2019-03-13 05:00:00,83,2084,6071,6483,6091,6050,5536,4773,4341,3770,3196,2870,2393,2087,1630,932,699,534,357,211,7.3199832050888,4.00105825910026
2019-03-13 06:00:00,86,1277,3077,4721,4760,4694,4440,3817,3190,2741,2400,2085,1906,1733,1370,974,872,697,507,294,7.82789903853991,4.21619676795003
2019-03-13 07:00:00,215,3380,6082,9125,9239,8404,7391,6501,5838,5027,4156,3647,2860,2530,1734,1285,1125,1030,773,424,7.35624748296065,4.08275410268178
2019-03-13 08:00:00,199,3236,5570,8074,8787,8108,6937,6082,5063,4404,3306,2551,1998,1709,1110,766,703,626,336,138,6.86669623419795,3.72619897496369
2019-03-13 09:00:00,300,3992,6762,7746,8033,7500,6539,5475,4944,4251,3630,3398,2792,2504,1999,1567,1335,927,519,323,7.33652489595095,4.22580139946995
2019-03-13 10:00:00,210,3527,6333,7542,7487,7567,6699,5438,4811,4249,3685,3397,2783,2642,2259,1931,1708,1199,764,391,7.64304834851116,4.37831403130236
2019-03-13 11:00:00,160,2389,3716,5462,6469,6381,5902,5032,4336,3873,3436,3424,2925,2766,2559,2315,2027,1378,1031,644,8.42025740327218,4.55618897935004
2019-03-13 12:00:00,290,3995,5985,7233,8707,8366,7829,6794,5968,5397,4932,4731,4435,4099,3988,3674,3313,2586,1788,770,8.59252931514861,4.71943998433381
2019-03-13 13:00:00,111,1397,1664,3072,4102,4280,4115,3535,3031,2596,2376,2103,1958,1841,1678,1617,1405,1023,762,323,8.65819673359231,4.49435165413166
2019-03-13 14:00:00,363,3803,4708,7471,8641,8213,7665,6842,6027,5447,5018,4769,4512,4374,4082,3752,3346,2668,2264,1302,8.83487649316867,4.80084088084996
2019-03-13 15:00:00,367,3951,5310,7276,8041,7942,7588,6486,5677,5248,4540,4459,4121,3898,3826,3357,3114,2436,2265,1665,8.73430990868107,4.8706664878031
2019-03-13 16:00:00,439,4625,5313,7824,8915,8725,8233,7066,6102,5560,4920,4660,4435,4341,4073,3825,3532,3022,2853,2133,8.85233705337389,4.96472745502571
2019-03-13 17:00:00,461,5844,7083,8736,9243,8717,7726,6514,6014,5468,5341,5097,4462,4544,3313,2279,2043,1419,870,612,7.83785051314597,4.45323548465094
2019-03-13 18:00:00,243,4931,11266,11352,10937,10341,9453,9118,7434,6698,5563,5428,4839,5029,3018,2241,1640,1081,573,290,7.43093350940301,4.14187662566936
2019-03-13 19:00:00,392,6262,10131,9733,9487,8936,8115,7680,6328,5716,4811,4384,3780,4056,1740,1248,801,379,174,78,6.9197647514162,3.89594704367402
2019-03-13 20:00:00,325,4532,8843,9012,8906,8475,7925,7507,7296,6491,5850,5367,4617,4338,2908,1973,1392,974,543,440,7.67151174024193,4.18246708120437
2019-03-13 21:00:00,166,2772,6842,8398,8464,8189,7795,7188,6857,6269,5553,5033,4291,3903,3039,1788,1174,805,643,395,7.85643132794761,4.08716195162428
2019-03-13 22:00:00,194,3488,8121,9698,9601,9162,8454,7850,7410,7006,6707,6663,6302,5879,5024,4196,3349,2658,1634,822,8.64918585346618,4.58996338963983
2019-03-13 23:00:00,204,3638,8815,9372,8938,7783,7244,6799,6218,5941,5631,5575,5539,5183,4546,3949,3233,2720,1727,915,8.57235255997211,4.75302245460932
2019-03-14 00:00:00,250,5051,10046,10150,9570,9273,8567,7699,7260,6906,6386,6304,5865,5329,4897,3895,3229,2800,2415,1491,8.4806787188443,4.7849447329199
2019-03-14 01:00:00,340,5339,8162,8348,8295,8181,7531,6695,6329,5895,5482,5098,4639,4493,3722,3008,2589,2309,1666,1125,8.26671879508796,4.72383622528097
2019-03-14 02:00:00,423,6781,9096,8709,8057,7608,6976,6495,5930,5460,4984,4906,4517,4122,3576,2619,2372,2081,1554,972,7.96851060117752,4.75383944464743
2019-03-14 03:00:00,559,6968,9595,8612,7999,7515,6966,6315,5879,5594,5153,4698,4125,3676,2727,1807,1507,1491,916,500,7.47923078046586,4.46448619943886
2019-03-14 04:00:00,536,7584,11435,10146,9805,9390,8399,7634,6172,5320,4289,3526,2809,2886,1270,768,641,520,329,161,6.46659532984619,3.8000112649279
2019-03-14 05:00:00,414,5845,10626,10013,9690,7757,6369,5410,4275,3460,2746,2322,1906,1850,846,352,370,265,125,50,5.95015548006453,3.53330361943422
2019-03-14 06:00:00,233,3018,5030,6262,6243,5491,4213,2791,1792,1191,881,566,439,367,111,44,13,0,0,2,5.19896329103833,2.67843997187303
2019-03-14 07:00:00,211,2751,3748,5700,5991,5695,5249,4481,3894,3385,3013,2812,2458,2512,2144,1738,1504,895,473,225,7.89981651504441,4.36309971930539
2019-03-14 08:00:00,354,3213,5031,8226,8852,8076,7662,6753,6075,5388,4965,4630,4479,4212,4031,3728,3174,2924,2791,1724,8.90347329070808,4.88381399933041
2019-03-14 09:00:00,381,4602,4640,6474,7896,7991,8143,7550,6874,6231,5654,5602,5376,5321,5045,4766,4482,4648,3695,1852,9.49168946778303,4.99656151027101
2019-03-14 10:00:00,295,2901,2626,3837,5353,5909,5956,5272,4695,4260,3973,4003,3886,3729,3545,3414,3110,2962,3081,1712,9.72342153307613,5.00027688142184
2019-03-14 11:00:00,301,4723,3978,5100,6822,7135,7197,6099,4919,4601,4264,4135,3934,3823,3410,3086,2783,2426,2237,1104,8.82922901148068,4.86192412688887
2019-03-14 12:00:00,248,3349,4393,4801,5112,5274,4925,4601,4229,3870,3319,3148,2709,2399,1937,1680,1363,1187,818,205,8.02255098377961,4.46111185398539
2019-03-14 13:00:00,303,3579,5304,4886,5416,5505,5478,4843,4306,3732,3340,3181,2935,2659,2482,2295,2033,2757,1851,520,8.55407705189971,4.9134336303077
2019-03-14 14:00:00,293,5075,6613,7444,8055,7806,7283,6322,5338,4727,4387,4112,3828,3853,3582,3254,3032,2529,2258,1246,8.46532706949702,4.91681736133373
2019-03-14 15:00:00,277,4162,4931,5921,6801,6771,6341,5557,4878,4176,3757,3486,3334,3086,2993,2778,2559,2209,2259,1360,8.63185348780591,4.9447111580205
2019-03-14 16:00:00,294,5708,7340,8308,8994,8488,8007,6632,5642,5118,4525,4448,3997,3791,3614,3142,2671,2020,1530,1038,8.08411243927099,4.7233394412293
2019-03-14 17:00:00,364,5606,7879,8780,8864,8302,7392,6103,5546,5077,4765,4545,4286,4000,3714,2633,1860,1219,507,272,7.68692288938112,4.40874265855483
2019-03-14 18:00:00,205,4625,8709,9976,9119,8089,7604,6875,6081,5657,5164,4998,4493,4207,3498,2417,1639,1177,515,273,7.66859162159755,4.29867195057111
2019-03-14 19:00:00,518,7261,14169,13234,12369,9182,6093,3680,2019,1225,722,548,397,392,122,79,53,9,3,4,4.48142648371232,2.38677600910196
2019-03-14 20:00:00,301,3785,7297,7073,7020,5824,5032,2760,1404,843,463,349,229,195,30,10,2,0,1,0,4.71149781966775,2.34053480959516
2019-03-14 21:00:00,321,3596,6291,6302,6562,5367,4920,3226,1825,1128,718,492,394,286,58,9,7,1,0,0,5.00558726067513,2.56432643414921
2019-03-14 22:00:00,292,4042,7071,7778,8140,7824,7295,7337,6276,5440,4660,3988,3626,4488,1968,1436,1021,961,707,449,7.61530331976674,4.16927630434894
2019-03-14 23:00:00,535,6407,8780,8875,8605,7792,7464,6819,6690,6127,5726,5354,4913,4684,3613,3020,2596,2332,1365,791,8.09205847141129,4.67705103818252
2019-03-15 00:00:00,515,6003,9308,8984,8654,7958,7618,7174,6921,6507,5948,5686,5390,5002,3085,2349,1620,1516,1351,599,7.87738963571261,4.46972324574481
2019-03-15 01:00:00,577,6122,10292,10597,10220,9265,8798,8241,7893,7536,6589,6134,5559,5492,3489,2764,2131,2924,2464,759,8.0684375528393,4.62559138200718
2019-03-15 02:00:00,446,4903,8117,8922,9266,8488,8182,7614,7105,6780,6057,5428,5074,4703,3528,2515,2149,1961,1540,871,8.11387937790041,4.51443506030063
2019-03-15 03:00:00,406,4871,7155,7817,8489,7877,7356,7058,6901,6313,5682,5427,5091,4766,3741,2983,2428,1995,1606,951,8.36723959989182,4.61192317043358
2019-03-15 04:00:00,719,6244,8438,9489,9402,8840,8184,7841,7473,7014,6399,6156,5737,5274,4184,2802,2333,1919,1218,807,8.07986803817675,4.52361103539305
2019-03-15 05:00:00,326,5158,8644,8720,8232,7788,7086,6651,6200,5878,5269,5009,4648,4387,3092,2026,1552,1175,837,598,7.76416380720764,4.39483294917755
2019-03-15 06:00:00,393,5169,9182,10606,10545,9655,8376,7579,6820,6253,5694,4890,4183,3871,2509,1569,987,666,367,245,7.21208411965669,3.99127167756571
2019-03-15 07:00:00,299,3547,5423,7564,7728,7157,6490,5711,5233,5041,4667,4582,4161,3879,3598,3425,2808,2135,1434,744,8.56061231304861,4.71689978074363
2019-03-15 08:00:00,338,3157,2483,6258,7421,7681,7358,6568,5988,5394,5027,4827,4661,4601,4388,4373,4067,4018,3946,2283,9.73177096364815,5.01547581322016
2019-03-15 09:00:00,259,3089,3479,5068,5542,5489,5548,4928,4450,4107,3896,3695,3306,3200,2946,2778,2422,1919,1761,1127,8.95718096096741,4.84239679012617
2019-03-15 10:00:00,393,3869,4547,7316,7511,6491,5638,5128,4856,4734,4472,4383,3803,3508,3169,2923,2489,1828,1468,969,8.51100883134663,4.76051869749559
2019-03-15 11:00:00,399,5146,5911,6955,6964,6072,5540,5174,4634,4613,4336,4140,3540,3357,3036,2672,2397,1913,1939,1004,8.35907792364501,4.90018606657471
2019-03-15 12:00:00,347,3677,4961,5445,5329,4990,4589,4120,3810,3697,3318,3023,2749,2590,2392,2110,2065,1857,1644,786,8.4334912373124,4.94066080880392
2019-03-15 13:00:00,391,4276,6310,6846,6096,5419,4965,4575,4120,3964,3493,3294,3207,2982,2878,2660,2541,2204,2003,992,8.43599113140844,5.0502305653047
2019-03-15 14:00:00,349,4742,7183,8915,8923,7730,6970,6464,5796,5351,5077,4727,4391,4272,3839,3377,2904,2476,1938,1165,8.39800067091284,4.8220849117371
2019-03-15 15:00:00,433,5569,8164,9555,9438,8523,7620,6930,6360,6136,5675,5512,4839,4787,3729,2755,2177,1830,1432,687,8.0125233246723,4.56127736340118
2019-03-15 16:00:00,350,5046,7279,8906,9004,8178,7104,6465,6145,5820,5484,4928,4402,3930,2789,1699,1080,885,631,374,7.58282827937988,4.20554523858666
2019-03-15 17:00:00,291,4305,6491,8441,8047,7442,6561,5925,5508,5333,5194,4986,4507,4002,3322,2334,1423,1068,683,338,7.91255044990893,4.3494867612952
2019-03-15 18:00:00,303,4667,8358,9935,9222,8379,7424,6645,6022,5426,5135,4719,4167,4090,3045,2138,1631,1154,706,392,7.61220718933923,4.31758548114289
2019-03-15 19:00:00,400,4170,7582,8308,8378,7777,7152,6585,5521,4326,3319,2753,2077,2718,953,420,334,292,201,162,6.624415444927,3.63624840192503
2019-03-15 20:00:00,316,4108,7198,7916,7975,7516,6942,6579,5560,4596,3610,2916,2232,2644,932,384,170,161,152,125,6.66702343934224,3.5667999890024
2019-03-15 21:00:00,271,3712,6427,7455,7639,6846,6753,6059,4906,3943,2912,2363,1878,2438,659,312,136,99,48,76,6.5239537725559,3.45455137040925
2019-03-15 22:00:00,466,6102,9851,10731,10852,9751,9371,6966,4772,3579,2452,1902,1429,1776,364,193,65,27,27,55,5.73587704804722,3.09048460845713
2019-03-15 23:00:00,361,4214,7497,8269,8176,7358,6487,4307,3095,2108,1378,1041,762,1186,253,249,87,53,35,66,5.5472850361816,3.05976379733311
2019-03-16 00:00:00,242,2997,5035,5305,4864,4068,3458,2860,2486,2254,1827,1723,1602,1864,1227,1035,768,739,394,321,7.18324540524973,4.48056372157046
2019-03-16 01:00:00,612,6378,9828,10421,9752,8833,8606,8077,7563,7022,6187,5625,4807,5525,2828,2142,1963,2097,1661,988,7.83618199511247,4.53214877847001
2019-03-16 02:00:00,387,4407,7564,7706,7697,7209,6783,6203,5870,5625,4989,4750,4312,4859,2986,2316,2216,2389,1849,1211,8.35836082655374,4.76077914537896
2019-03-16 03:00:00,549,5327,9323,9404,9066,8257,7660,7406,6877,6537,5764,5381,4989,4325,3885,2639,2259,2407,1541,832,8.05395537617976,4.61612112499998
