observed_timestamp,value
2018-03-16 22:00:00+00:00,-7.594643349345298
2018-03-16 23:00:00+00:00,-5.38931181388616
2018-03-17 00:00:00+00:00,-0.9391908764634175
2018-03-17 01:00:00+00:00,2.070030553367378
2018-03-17 02:00:00+00:00,6.009005538895252
2018-03-17 03:00:00+00:00,15.70863855493508
2018-03-17 04:00:00+00:00,46.97493591620474
2018-03-17 05:00:00+00:00,45.0
2018-03-17 06:00:00+00:00,0.0
2018-03-17 07:00:00+00:00,-10.868525340168706
2018-03-17 08:00:00+00:00,-14.676393368456862
2018-03-17 09:00:00+00:00,-16.206900071548993
2018-03-17 10:00:00+00:00,-16.109767635656105
2018-03-17 11:00:00+00:00,-14.872939857003749
2018-03-17 12:00:00+00:00,-13.329506473572367
2018-03-17 13:00:00+00:00,-13.193719710733067
2018-03-17 14:00:00+00:00,-15.333285004464294
2018-03-17 15:00:00+00:00,-23.45902471655554
2018-03-17 16:00:00+00:00,-31.723603377935284
2018-03-17 17:00:00+00:00,-38.023803848579334
2018-03-17 18:00:00+00:00,-37.528440183844474
2018-03-17 19:00:00+00:00,-30.73548903150373
2018-03-17 20:00:00+00:00,-24.62356526294339
2018-03-17 21:00:00+00:00,-19.29863794754903
2018-03-17 22:00:00+00:00,-14.281096174746308
2018-03-17 23:00:00+00:00,-12.035992384347951
2018-03-18 00:00:00+00:00,-13.122910498161328
2018-03-18 01:00:00+00:00,-10.898725428498485
2018-03-18 02:00:00+00:00,-14.50308788739647
2018-03-18 03:00:00+00:00,-14.895389368651463
2018-03-18 04:00:00+00:00,-16.299910159659564
2018-03-18 05:00:00+00:00,-20.18580275112992
2018-03-18 06:00:00+00:00,-23.322696486351848
2018-03-18 07:00:00+00:00,-22.260582817325922
2018-03-18 08:00:00+00:00,-20.682024999801534
2018-03-18 09:00:00+00:00,-17.154497533104603
2018-03-18 10:00:00+00:00,-15.92313675910908
2018-03-18 11:00:00+00:00,-17.28500527862742
2018-03-18 12:00:00+00:00,-20.924501226016034
2018-03-18 13:00:00+00:00,-26.149871984310703
2018-03-18 14:00:00+00:00,-32.34744412419772
2018-03-18 15:00:00+00:00,-38.803586243607455
2018-03-18 16:00:00+00:00,-46.35015532322782
2018-03-18 17:00:00+00:00,-56.05145704687677
2018-03-18 18:00:00+00:00,-62.73625320286092
2018-03-18 19:00:00+00:00,-58.19646182834082
2018-03-18 20:00:00+00:00,-46.86768031358494
2018-03-18 21:00:00+00:00,-36.79764677013424
2018-03-18 22:00:00+00:00,-30.13674745145935
2018-03-18 23:00:00+00:00,-28.102824319976776
2018-03-19 00:00:00+00:00,-30.215473570835204
2018-03-19 01:00:00+00:00,-26.861918428896523
2018-03-19 02:00:00+00:00,-31.002392733273112
2018-03-19 03:00:00+00:00,-32.08536891500101
2018-03-19 04:00:00+00:00,-35.33493458988339
2018-03-19 05:00:00+00:00,-55.33655322527483
2018-03-19 06:00:00+00:00,-85.33314186561428
2018-03-19 07:00:00+00:00,-88.17203183342812
2018-03-19 08:00:00+00:00,-74.47588965993087
2018-03-19 09:00:00+00:00,-45.725225712636565
2018-03-19 10:00:00+00:00,-29.791959534504763
2018-03-19 11:00:00+00:00,-18.43494894747804
2018-03-19 12:00:00+00:00,1.07082437474397
2018-03-19 13:00:00+00:00,39.61068726959704
2018-03-19 14:00:00+00:00,77.55000387920249
2018-03-19 15:00:00+00:00,112.16634582208246
2018-03-19 16:00:00+00:00,140.44033262649532
2018-03-19 17:00:00+00:00,147.8287832505794
2018-03-19 18:00:00+00:00,154.81947167332459
2018-03-19 19:00:00+00:00,168.11134163470447
2018-03-19 20:00:00+00:00,180.0
2018-03-19 21:00:00+00:00,-162.64597638323647
2018-03-19 22:00:00+00:00,0.0
2018-03-19 23:00:00+00:00,3.4473866861267632
2018-03-20 00:00:00+00:00,5.273895553955084
2018-03-20 01:00:00+00:00,7.125015908165059
2018-03-20 02:00:00+00:00,177.95459158410102
2018-03-20 03:00:00+00:00,175.38935090347346
2018-03-20 04:00:00+00:00,172.36666964606744
2018-03-20 05:00:00+00:00,172.87498354091403
2018-03-20 06:00:00+00:00,179.62056331868305
2018-03-20 07:00:00+00:00,-169.17698891126454
2018-03-20 08:00:00+00:00,-145.92280397179385
2018-03-20 09:00:00+00:00,-79.95065191033147
2018-03-20 10:00:00+00:00,-53.97262630518949
2018-03-20 11:00:00+00:00,-47.29061071383507
2018-03-20 12:00:00+00:00,-46.10170605166208
2018-03-20 13:00:00+00:00,-52.16723762831142
2018-03-20 14:00:00+00:00,-55.82300977378961
2018-03-20 15:00:00+00:00,-45.38975922801281
2018-03-20 16:00:00+00:00,-42.026271259466725
2018-03-20 17:00:00+00:00,-51.546291907932634
2018-03-20 18:00:00+00:00,-90.0
2018-03-20 19:00:00+00:00,-99.80609275989711
2018-03-20 20:00:00+00:00,-87.03906396775581
2018-03-20 21:00:00+00:00,-71.41700054975703
2018-03-20 22:00:00+00:00,-56.42406585234046
2018-03-20 23:00:00+00:00,-49.94596601342321
2018-03-21 00:00:00+00:00,-40.135484886278064
2018-03-21 01:00:00+00:00,-26.757318358980623
2018-03-21 02:00:00+00:00,-23.9624888958211
2018-03-21 03:00:00+00:00,-26.24585715581889
2018-03-21 04:00:00+00:00,-35.53767909855038
2018-03-21 05:00:00+00:00,-56.64597507477224
2018-03-21 06:00:00+00:00,-93.01278730633882
2018-03-21 07:00:00+00:00,-108.64179167715072
2018-03-21 08:00:00+00:00,-93.0127873142526
2018-03-21 09:00:00+00:00,-68.80594297910574
2018-03-21 10:00:00+00:00,-49.6000947486885
2018-03-21 11:00:00+00:00,-37.59308823773798
2018-03-21 12:00:00+00:00,-34.894964252831
2018-03-21 13:00:00+00:00,-38.32553123433986
2018-03-21 14:00:00+00:00,-45.0
2018-03-21 15:00:00+00:00,-51.34018992921453
2018-03-21 16:00:00+00:00,-58.3327854846524
2018-03-21 17:00:00+00:00,-73.40189540280655
2018-03-21 18:00:00+00:00,-101.30993235803686
2018-03-21 19:00:00+00:00,-125.71995497502755
2018-03-21 20:00:00+00:00,-127.65877255949272
2018-03-21 21:00:00+00:00,-114.88741200657356
2018-03-21 22:00:00+00:00,-92.72631089020351
2018-03-21 23:00:00+00:00,-72.05755256276748
2018-03-22 00:00:00+00:00,-59.48177000899446
2018-03-22 01:00:00+00:00,-67.24902386002928
2018-03-22 02:00:00+00:00,-58.78159596583449
2018-03-22 03:00:00+00:00,-38.23382624869946
2018-03-22 04:00:00+00:00,-25.463344585289377
2018-03-22 05:00:00+00:00,6.84277341263094
2018-03-22 06:00:00+00:00,107.28149764949258
2018-03-22 07:00:00+00:00,114.53772814046648
2018-03-22 08:00:00+00:00,101.41584036931233
2018-03-22 09:00:00+00:00,52.35237884675207
2018-03-22 10:00:00+00:00,6.842773864490401
2018-03-22 11:00:00+00:00,-15.600836802566723
2018-03-22 12:00:00+00:00,-26.87392092372857
2018-03-22 13:00:00+00:00,-31.102824301839515
2018-03-22 14:00:00+00:00,-36.972762692711825
2018-03-22 15:00:00+00:00,-46.31188729530648
2018-03-22 16:00:00+00:00,-55.25682051600116
2018-03-22 17:00:00+00:00,-82.40535696500842
2018-03-22 18:00:00+00:00,-160.2531638617497
2018-03-22 19:00:00+00:00,164.98163841497959
2018-03-22 20:00:00+00:00,152.35402471272366
2018-03-22 21:00:00+00:00,130.31410116997978
2018-03-22 22:00:00+00:00,3.7313966756078383
2018-03-22 23:00:00+00:00,-8.504579138084164
2018-03-23 00:00:00+00:00,-9.533232783535738
2018-03-23 01:00:00+00:00,-8.601385115824014
2018-03-23 02:00:00+00:00,-7.633330353932562
2018-03-23 03:00:00+00:00,-8.498558398203237
2018-03-23 04:00:00+00:00,-10.69651088603525
2018-03-23 05:00:00+00:00,-8.130101781198224
2018-03-23 06:00:00+00:00,0.0
2018-03-23 07:00:00+00:00,49.63546317742902
2018-03-23 08:00:00+00:00,104.47029365287933
2018-03-23 09:00:00+00:00,74.57783918774335
2018-03-23 10:00:00+00:00,11.689368783449838
2018-03-23 11:00:00+00:00,0.9315565753605967
2018-03-23 12:00:00+00:00,-1.9749338974699098
2018-03-23 13:00:00+00:00,-3.79467207527571
2018-03-23 14:00:00+00:00,-1.2319773761537562
2018-03-23 15:00:00+00:00,0.6700955065512143
2018-03-23 16:00:00+00:00,2.1610793660171086
2018-03-23 17:00:00+00:00,6.072456680777516
2018-03-23 18:00:00+00:00,15.875946299989298
2018-03-23 19:00:00+00:00,38.43730160620322
2018-03-23 20:00:00+00:00,64.20397347969696
2018-03-23 21:00:00+00:00,65.03721011319907
2018-03-23 22:00:00+00:00,36.70285420225985
2018-03-23 23:00:00+00:00,8.652541050107017
2018-03-24 00:00:00+00:00,-5.984952075538342
2018-03-24 01:00:00+00:00,-10.992506974447071
2018-03-24 02:00:00+00:00,-8.130102697930651
2018-03-24 03:00:00+00:00,-5.420594929785929
2018-03-24 04:00:00+00:00,-6.293948283826841
2018-03-24 05:00:00+00:00,-6.434739528445557
2018-03-24 06:00:00+00:00,-4.436474824259877
2018-03-24 07:00:00+00:00,-0.690277164601928
2018-03-24 08:00:00+00:00,9.24611253425111
2018-03-24 09:00:00+00:00,25.463345167778773
2018-03-24 10:00:00+00:00,11.976132444203357
2018-03-24 11:00:00+00:00,0.0
2018-03-24 12:00:00+00:00,-6.061788522504942
2018-03-24 13:00:00+00:00,-8.297145237687928
2018-03-24 14:00:00+00:00,-9.150256536525891
2018-03-24 15:00:00+00:00,-8.190861862921787
2018-03-24 16:00:00+00:00,-5.559947521118306
2018-03-24 17:00:00+00:00,0.0
2018-03-24 18:00:00+00:00,10.813877897457827
2018-03-24 19:00:00+00:00,33.05582303465227
2018-03-24 20:00:00+00:00,70.07442008560837
2018-03-24 21:00:00+00:00,90.0
2018-03-24 22:00:00+00:00,90.49391688158798
2018-03-24 23:00:00+00:00,77.17121654116943
2018-03-25 00:00:00+00:00,55.45991001092049
2018-03-25 01:00:00+00:00,24.128403204707652
2018-03-25 02:00:00+00:00,18.92464472296799
2018-03-25 03:00:00+00:00,17.604633019022558
2018-03-25 04:00:00+00:00,20.754071174463558
2018-03-25 05:00:00+00:00,34.0609080679454
2018-03-25 06:00:00+00:00,59.74356366770481
2018-03-25 07:00:00+00:00,95.19442843809732
2018-03-25 08:00:00+00:00,110.30447352349339
2018-03-25 09:00:00+00:00,107.38238950465144
2018-03-25 10:00:00+00:00,95.01311390378784
2018-03-25 11:00:00+00:00,81.08507301060311
2018-03-25 12:00:00+00:00,68.19858958389926
2018-03-25 13:00:00+00:00,51.67988627423983
2018-03-25 14:00:00+00:00,34.15969569658896
2018-03-25 15:00:00+00:00,17.241459740726068
2018-03-25 16:00:00+00:00,0.0
2018-03-25 17:00:00+00:00,-10.304845552033642
2018-03-25 18:00:00+00:00,122.47118993161065
2018-03-25 19:00:00+00:00,128.85337375050446
2018-03-25 20:00:00+00:00,119.53878288600478
2018-03-25 21:00:00+00:00,104.74356261381877
2018-03-25 22:00:00+00:00,85.5443975700974
2018-03-25 23:00:00+00:00,64.09349067594647
2018-03-26 00:00:00+00:00,45.0
2018-03-26 01:00:00+00:00,30.650667957052868
2018-03-26 02:00:00+00:00,17.258954046640106
2018-03-26 03:00:00+00:00,7.744710996465169
2018-03-26 04:00:00+00:00,6.566298418804823
2018-03-26 05:00:00+00:00,13.025840771051554
2018-03-26 06:00:00+00:00,24.51964158606819
2018-03-26 07:00:00+00:00,36.1074522907658
2018-03-26 08:00:00+00:00,43.60281947231009
2018-03-26 09:00:00+00:00,41.987213192229426
2018-03-26 10:00:00+00:00,37.56859224182295
2018-03-26 11:00:00+00:00,30.256437163529263
2018-03-26 12:00:00+00:00,28.610457476317745
2018-03-26 13:00:00+00:00,59.74356283647074
2018-03-26 14:00:00+00:00,51.78897575942693
2018-03-26 15:00:00+00:00,33.690067525979785
2018-03-26 16:00:00+00:00,24.253918832844466
2018-03-26 17:00:00+00:00,31.89079157747635
2018-03-26 18:00:00+00:00,63.64953916795693
2018-03-26 19:00:00+00:00,91.96365739950657
2018-03-26 20:00:00+00:00,97.91551247285601
2018-03-26 21:00:00+00:00,77.82854271757495
2018-03-26 22:00:00+00:00,56.61148471141112
2018-03-26 23:00:00+00:00,52.696051872722826
2018-03-27 00:00:00+00:00,48.73139745752666
2018-03-27 01:00:00+00:00,39.17365797044423
2018-03-27 02:00:00+00:00,18.251895661629593
2018-03-27 03:00:00+00:00,0.0
2018-03-27 04:00:00+00:00,-7.504732636394621
2018-03-27 05:00:00+00:00,-7.125016275445671
2018-03-27 06:00:00+00:00,-0.9655677711303834
2018-03-27 07:00:00+00:00,7.394008402908221
2018-03-27 08:00:00+00:00,20.09523135723891
2018-03-27 09:00:00+00:00,34.418363984320195
2018-03-27 10:00:00+00:00,44.14490091931397
2018-03-27 11:00:00+00:00,65.69545142735704
2018-03-27 12:00:00+00:00,99.46232189831872
2018-03-27 13:00:00+00:00,110.85445622426667
2018-03-27 14:00:00+00:00,-15.255117380847592
2018-03-27 15:00:00+00:00,-34.01934898118463
2018-03-27 16:00:00+00:00,-20.136302605194206
2018-03-27 17:00:00+00:00,-3.764034993305147
2018-03-27 18:00:00+00:00,9.659893267495711
2018-03-27 19:00:00+00:00,26.703781739649134
2018-03-27 20:00:00+00:00,49.661871430358794
2018-03-27 21:00:00+00:00,62.79300507237999
2018-03-27 22:00:00+00:00,57.99461606767214
2018-03-27 23:00:00+00:00,47.92072312164052
2018-03-28 00:00:00+00:00,35.837653837539754
2018-03-28 01:00:00+00:00,42.32457400311698
2018-03-28 02:00:00+00:00,34.562524322683494
2018-03-28 03:00:00+00:00,0.7345210154230069
2018-03-28 04:00:00+00:00,-12.17918034132096
2018-03-28 05:00:00+00:00,-16.270731783643534
2018-03-28 06:00:00+00:00,-15.722580235987685
2018-03-28 07:00:00+00:00,-13.570434339177716
2018-03-28 08:00:00+00:00,-9.400779551859863
2018-03-28 09:00:00+00:00,-1.9920935383492535
2018-03-28 10:00:00+00:00,5.247139215160699
2018-03-28 11:00:00+00:00,12.380757302758056
2018-03-28 12:00:00+00:00,28.95099510816736
2018-03-28 13:00:00+00:00,83.08877288097531
2018-03-28 14:00:00+00:00,122.7352267892175
2018-03-28 15:00:00+00:00,90.0
2018-03-28 16:00:00+00:00,-22.479433699083483
2018-03-28 17:00:00+00:00,-20.97975418543254
2018-03-28 18:00:00+00:00,-18.612886428280497
2018-03-28 19:00:00+00:00,-14.966719333353977
2018-03-28 20:00:00+00:00,-11.615669685021517
2018-03-28 21:00:00+00:00,-11.507730618006631
2018-03-28 22:00:00+00:00,-13.722297615655085
2018-03-28 23:00:00+00:00,-16.236024114977862
2018-03-29 00:00:00+00:00,-17.14873038281865
2018-03-29 01:00:00+00:00,-17.565014269508477
2018-03-29 02:00:00+00:00,-28.22877607787644
2018-03-29 03:00:00+00:00,-41.510676045029925
2018-03-29 04:00:00+00:00,-41.5466843603976
2018-03-29 05:00:00+00:00,-33.88993403778885
2018-03-29 06:00:00+00:00,-26.995837940643504
2018-03-29 07:00:00+00:00,-22.1323831033426
2018-03-29 08:00:00+00:00,-20.55604469633435
2018-03-29 09:00:00+00:00,-20.011500127144092
2018-03-29 10:00:00+00:00,-16.546759950869735
2018-03-29 11:00:00+00:00,-11.717434688132677
2018-03-29 12:00:00+00:00,-8.267173396995586
2018-03-29 13:00:00+00:00,8.246320920549989
2018-03-29 14:00:00+00:00,98.74616204176225
2018-03-29 15:00:00+00:00,150.25511882898257
2018-03-29 16:00:00+00:00,-160.55996622959196
2018-03-29 17:00:00+00:00,-25.820991636018586
2018-03-29 18:00:00+00:00,-12.736399107726319
2018-03-29 19:00:00+00:00,-4.714754666888894
2018-03-29 20:00:00+00:00,3.6138805053934195
2018-03-29 21:00:00+00:00,15.422161306076623
2018-03-29 22:00:00+00:00,28.425992768979864
2018-03-29 23:00:00+00:00,33.16322359304369
2018-03-30 00:00:00+00:00,29.945682688175296
2018-03-30 01:00:00+00:00,34.418363984320195
2018-03-30 02:00:00+00:00,99.46232220802563
2018-03-30 03:00:00+00:00,161.27421246475353
2018-03-30 04:00:00+00:00,170.1806984766035
2018-03-30 05:00:00+00:00,0.0
2018-03-30 06:00:00+00:00,-1.6723942512863426
2018-03-30 07:00:00+00:00,-4.049581759080405
2018-03-30 08:00:00+00:00,-4.040203871071763
2018-03-30 09:00:00+00:00,-2.7814135680872543
2018-03-30 10:00:00+00:00,-3.416588106982919
2018-03-30 11:00:00+00:00,-8.972626305189499
2018-03-30 12:00:00+00:00,-19.127609937086827
2018-03-30 13:00:00+00:00,-26.205833991751938
2018-03-30 14:00:00+00:00,-40.23635969227535
2018-03-30 15:00:00+00:00,-131.42366490044517
2018-03-30 16:00:00+00:00,-148.07912343618122
2018-03-30 17:00:00+00:00,-109.7468361382503
2018-03-30 18:00:00+00:00,-14.845452688223872
2018-03-30 19:00:00+00:00,0.6473823832846604
2018-03-30 20:00:00+00:00,9.86580668610026
2018-03-30 21:00:00+00:00,25.01689454265327
2018-03-30 22:00:00+00:00,40.97173634859468
2018-03-30 23:00:00+00:00,41.9552201817678
2018-03-31 00:00:00+00:00,30.443574670654947
2018-03-31 01:00:00+00:00,20.12344938227076
2018-03-31 02:00:00+00:00,17.474774765750105
2018-03-31 03:00:00+00:00,24.443953603106053
2018-03-31 04:00:00+00:00,10.007979224638222
2018-03-31 05:00:00+00:00,-21.092340218334968
2018-03-31 06:00:00+00:00,-22.849761523134063
2018-03-31 07:00:00+00:00,-20.196407351315543
2018-03-31 08:00:00+00:00,-18.589662778752256
2018-03-31 09:00:00+00:00,-14.13181613058724
2018-03-31 10:00:00+00:00,-9.180541883563798
2018-03-31 11:00:00+00:00,-8.130102716024057
2018-03-31 12:00:00+00:00,-10.069062480573598
2018-03-31 13:00:00+00:00,-9.272601881797053
2018-03-31 14:00:00+00:00,-6.4287475692544485
2018-03-31 15:00:00+00:00,0.0
2018-03-31 16:00:00+00:00,167.47119363898437
2018-03-31 17:00:00+00:00,-92.72631073464937
2018-03-31 18:00:00+00:00,-43.05851374061108
2018-03-31 19:00:00+00:00,-22.777024152300655
2018-03-31 20:00:00+00:00,-15.769255330407184
2018-03-31 21:00:00+00:00,-11.204285522798626
2018-03-31 22:00:00+00:00,-3.3109413234955114
2018-03-31 23:00:00+00:00,8.317649052263574
2018-04-01 00:00:00+00:00,17.79120312321161
2018-04-01 01:00:00+00:00,18.572349746011255
2018-04-01 02:00:00+00:00,19.05770478087033
2018-04-01 03:00:00+00:00,30.101304268357037
2018-04-01 04:00:00+00:00,66.80140981563788
2018-04-01 05:00:00+00:00,60.06848685551932
2018-04-01 06:00:00+00:00,2.759107525856707
2018-04-01 07:00:00+00:00,-14.647375376247519
2018-04-01 08:00:00+00:00,-19.601582172275336
2018-04-01 09:00:00+00:00,-16.863367394772286
2018-04-01 10:00:00+00:00,-14.191096183795706
2018-04-01 11:00:00+00:00,-11.615669685021517
2018-04-01 12:00:00+00:00,-8.746162030722594
2018-04-01 13:00:00+00:00,-6.519801505422112
2018-04-01 14:00:00+00:00,-2.1210963966614536
2018-04-01 15:00:00+00:00,6.340191396545419
2018-04-01 16:00:00+00:00,160.8209935201124
2018-04-01 17:00:00+00:00,172.87498390294778
2018-04-01 18:00:00+00:00,180.0
2018-04-01 19:00:00+00:00,2.6837750338509596
2018-04-01 20:00:00+00:00,-3.6138805053934195
2018-04-01 21:00:00+00:00,-8.405560646724886
2018-04-01 22:00:00+00:00,-8.880659023074921
2018-04-01 23:00:00+00:00,-6.632514492842245
2018-04-02 00:00:00+00:00,0.0
2018-04-02 01:00:00+00:00,12.575464983013466
2018-04-02 02:00:00+00:00,20.291768468860656
2018-04-02 03:00:00+00:00,28.44292883585783
2018-04-02 04:00:00+00:00,46.46879966032424
2018-04-02 05:00:00+00:00,66.03751141920723
2018-04-02 06:00:00+00:00,32.228756078756234
2018-04-02 07:00:00+00:00,-3.3664605787562376
2018-04-02 08:00:00+00:00,-17.7056217434419
2018-04-02 09:00:00+00:00,-21.342003289002413
2018-04-02 10:00:00+00:00,-18.92934022852829
2018-04-02 11:00:00+00:00,-15.25511786165127
2018-04-02 12:00:00+00:00,-8.513987377167815
2018-04-02 13:00:00+00:00,3.0664854191446533
2018-04-02 14:00:00+00:00,18.00416099052631
2018-04-02 15:00:00+00:00,41.185927193878776
2018-04-02 16:00:00+00:00,88.51213260637209
2018-04-02 17:00:00+00:00,106.78264514430795
2018-04-02 18:00:00+00:00,89.57559459635668
2018-04-02 19:00:00+00:00,40.846147983898184
2018-04-02 20:00:00+00:00,0.0
2018-04-02 21:00:00+00:00,-16.342882765645694
2018-04-02 22:00:00+00:00,-17.064497539264547
2018-04-02 23:00:00+00:00,-12.439561755940582
2018-04-03 00:00:00+00:00,-2.0771747221502714
2018-04-03 01:00:00+00:00,15.18583830225965
2018-04-03 02:00:00+00:00,26.958831174460634
2018-04-03 03:00:00+00:00,29.80911529729687
2018-04-03 04:00:00+00:00,32.90524316754304
2018-04-03 05:00:00+00:00,57.99461593355278
2018-04-03 06:00:00+00:00,69.34108953225176
2018-04-03 07:00:00+00:00,39.55966749689448
2018-04-03 08:00:00+00:00,6.6134603695044225
2018-04-03 09:00:00+00:00,-12.816001606323434
2018-04-03 10:00:00+00:00,-15.113472254396482
2018-04-03 11:00:00+00:00,-11.932237009124476
2018-04-03 12:00:00+00:00,-4.398705467340193
2018-04-03 13:00:00+00:00,14.470294407506643
2018-04-03 14:00:00+00:00,36.8698964999285
2018-04-03 15:00:00+00:00,54.30993934276525
2018-04-03 16:00:00+00:00,70.5940300950689
2018-04-03 17:00:00+00:00,78.16635408648119
2018-04-03 18:00:00+00:00,67.05106351167485
2018-04-03 19:00:00+00:00,44.33379872077449
2018-04-03 20:00:00+00:00,18.034285725895657
2018-04-03 21:00:00+00:00,0.0
2018-04-03 22:00:00+00:00,-6.057695903069701
2018-04-03 23:00:00+00:00,-3.900493973136102
2018-04-04 00:00:00+00:00,4.656346270815793
2018-04-04 01:00:00+00:00,17.2300526574082
2018-04-04 02:00:00+00:00,28.886582067230417
2018-04-04 03:00:00+00:00,37.568590203152176
2018-04-04 04:00:00+00:00,40.16957964672245
2018-04-04 05:00:00+00:00,41.121476594898105
2018-04-04 06:00:00+00:00,46.93058926191549
2018-04-04 07:00:00+00:00,35.639809804319896
2018-04-04 08:00:00+00:00,13.207928920783438
2018-04-04 09:00:00+00:00,0.0
2018-04-04 10:00:00+00:00,-6.366176093214271
2018-04-04 11:00:00+00:00,-3.895848022612145
2018-04-04 12:00:00+00:00,3.2642838049331027
2018-04-04 13:00:00+00:00,12.006200726164824
2018-04-04 14:00:00+00:00,16.975498924938154
2018-04-04 15:00:00+00:00,17.73258423485148
2018-04-04 16:00:00+00:00,14.29355870458062
2018-04-04 17:00:00+00:00,9.323592405781572
2018-04-04 18:00:00+00:00,6.458816016214624
2018-04-04 19:00:00+00:00,4.548042048867109
2018-04-04 20:00:00+00:00,-1.6365769793048344
2018-04-04 21:00:00+00:00,-6.088528290158085
2018-04-04 22:00:00+00:00,-6.8768301898205575
2018-04-04 23:00:00+00:00,-4.642037819744712
2018-04-05 00:00:00+00:00,-0.7044207594198544
2018-04-05 01:00:00+00:00,3.2776757648912276
2018-04-05 02:00:00+00:00,4.441241143802335
2018-04-05 03:00:00+00:00,3.0447786187776638
2018-04-05 04:00:00+00:00,0.0
2018-04-05 05:00:00+00:00,-3.510678716004991
2018-04-05 06:00:00+00:00,-7.907162605369133
2018-04-05 07:00:00+00:00,-13.05524700681041
2018-04-05 08:00:00+00:00,-15.161243517922962
2018-04-05 09:00:00+00:00,-17.037768576828476
2018-04-05 10:00:00+00:00,-17.281497721724982
2018-04-05 11:00:00+00:00,-15.501021550309886
2018-04-05 12:00:00+00:00,-11.14289010841482
2018-04-05 13:00:00+00:00,-5.57219764640322
2018-04-05 14:00:00+00:00,-0.27026109119656566
2018-04-05 15:00:00+00:00,4.7078521892346865
2018-04-05 16:00:00+00:00,11.392135994072195
2018-04-05 17:00:00+00:00,18.911079586584783
2018-04-05 18:00:00+00:00,23.198590937015997
2018-04-05 19:00:00+00:00,17.32408975092421
2018-04-05 20:00:00+00:00,6.203447821408171
2018-04-05 21:00:00+00:00,-3.162297910805153
2018-04-05 22:00:00+00:00,-9.66506605143181
2018-04-05 23:00:00+00:00,-12.273852189239083
2018-04-06 00:00:00+00:00,-12.300539155737011
2018-04-06 01:00:00+00:00,-9.23555951562497
2018-04-06 02:00:00+00:00,-3.778197493920772
2018-04-06 03:00:00+00:00,1.3169123301352983
2018-04-06 04:00:00+00:00,5.541204654755146
2018-04-06 05:00:00+00:00,3.2704877988640058
2018-04-06 06:00:00+00:00,-9.659893267495711
2018-04-06 07:00:00+00:00,-23.65799802774096
2018-04-06 08:00:00+00:00,-30.068584893612567
2018-04-06 09:00:00+00:00,-31.723603377935284
2018-04-06 10:00:00+00:00,-32.08536891500101
2018-04-06 11:00:00+00:00,-30.524562618000413
2018-04-06 12:00:00+00:00,-27.873865543342983
2018-04-06 13:00:00+00:00,-25.878319821773182
2018-04-06 14:00:00+00:00,-23.19859144163623
2018-04-06 15:00:00+00:00,-20.175445824894787
2018-04-06 16:00:00+00:00,-18.245854065767183
2018-04-06 17:00:00+00:00,-18.318730829367915
2018-04-06 18:00:00+00:00,-20.418425388737017
2018-04-06 19:00:00+00:00,-22.59255567410271
2018-04-06 20:00:00+00:00,-21.017301138906824
2018-04-06 21:00:00+00:00,-21.757097215041377
2018-04-06 22:00:00+00:00,-21.053574788423905
2018-04-06 23:00:00+00:00,-18.996654114189347
2018-04-07 00:00:00+00:00,-13.626994987672981
2018-04-07 01:00:00+00:00,-11.400589999485334
2018-04-07 02:00:00+00:00,-10.533861671620098
2018-04-07 03:00:00+00:00,-7.092517329471279
2018-04-07 04:00:00+00:00,0.9710219255942174
2018-04-07 05:00:00+00:00,11.821488053633592
2018-04-07 06:00:00+00:00,11.962050610041297
2018-04-07 07:00:00+00:00,1.6846842312345724
2018-04-07 08:00:00+00:00,-8.956635193431135
2018-04-07 09:00:00+00:00,-14.813463963358101
2018-04-07 10:00:00+00:00,-17.377491437536474
2018-04-07 11:00:00+00:00,-18.91440031951006
2018-04-07 12:00:00+00:00,-19.325484728737212
2018-04-07 13:00:00+00:00,-19.641602006454452
2018-04-07 14:00:00+00:00,-18.326434762342437
2018-04-07 15:00:00+00:00,-16.878089852139162
2018-04-07 16:00:00+00:00,-16.105141972678478
2018-04-07 17:00:00+00:00,-16.2903391097547
2018-04-07 18:00:00+00:00,-16.731487566890355
2018-04-07 19:00:00+00:00,-15.672819497891485
2018-04-07 20:00:00+00:00,-11.813144517225926
2018-04-07 21:00:00+00:00,-7.431407372122817
2018-04-07 22:00:00+00:00,-2.905921113040341
2018-04-07 23:00:00+00:00,4.130856073188119
2018-04-08 00:00:00+00:00,12.449996120797513
2018-04-08 01:00:00+00:00,18.09048938249784
2018-04-08 02:00:00+00:00,14.808377456485067
2018-04-08 03:00:00+00:00,9.73537338060394
2018-04-08 04:00:00+00:00,10.281393499733326
2018-04-08 05:00:00+00:00,15.101098246606963
2018-04-08 06:00:00+00:00,18.785020861945444
2018-04-08 07:00:00+00:00,14.26451182654154
2018-04-08 08:00:00+00:00,-3.782645228400894
2018-04-08 09:00:00+00:00,-25.399307494509753
2018-04-08 10:00:00+00:00,-35.04192770112736
2018-04-08 11:00:00+00:00,-35.36246343346029
2018-04-08 12:00:00+00:00,-33.783080813374795
2018-04-08 13:00:00+00:00,-31.718367528634253
2018-04-08 14:00:00+00:00,-28.610458000920776
2018-04-08 15:00:00+00:00,-25.641005551113455
2018-04-08 16:00:00+00:00,-27.330224855122296
2018-04-08 17:00:00+00:00,-31.429565287099656
2018-04-08 18:00:00+00:00,-35.251406704424
