observed_timestamp,value
2019-04-03 06:00:00+00:00,-1.0470000505447388
2019-04-03 07:00:00+00:00,-0.6150000095367432
2019-04-03 08:00:00+00:00,0.12700000405311584
2019-04-03 09:00:00+00:00,0.7760000228881836
2019-04-03 10:00:00+00:00,0.9880000352859497
2019-04-03 11:00:00+00:00,0.7200000286102295
2019-04-03 12:00:00+00:00,0.26100000739097595
2019-04-03 13:00:00+00:00,-0.14300000667572021
2019-04-03 14:00:00+00:00,-0.3710000216960907
2019-04-03 15:00:00+00:00,-0.5600000023841858
2019-04-03 16:00:00+00:00,-0.8480000495910645
2019-04-03 17:00:00+00:00,-1.1800000667572021
2019-04-03 18:00:00+00:00,-1.2880001068115234
2019-04-03 19:00:00+00:00,-0.9660000205039978
2019-04-03 20:00:00+00:00,-0.26200002431869507
2019-04-03 21:00:00+00:00,0.4930000305175781
2019-04-03 22:00:00+00:00,0.9140000343322754
2019-04-03 23:00:00+00:00,0.8420000672340393
2019-04-04 00:00:00+00:00,0.46700000762939453
2019-04-04 01:00:00+00:00,0.0430000014603138
2019-04-04 02:00:00+00:00,-0.2460000067949295
2019-04-04 03:00:00+00:00,-0.4610000252723694
2019-04-04 04:00:00+00:00,-0.7170000076293945
2019-04-04 05:00:00+00:00,-1.0099999904632568
2019-04-04 06:00:00+00:00,-1.1660000085830688
2019-04-04 07:00:00+00:00,-0.9490000605583191
2019-04-04 08:00:00+00:00,-0.3540000021457672
2019-04-04 09:00:00+00:00,0.367000013589859
2019-04-04 10:00:00+00:00,0.8690000176429749
2019-04-04 11:00:00+00:00,0.9070000648498535
2019-04-04 12:00:00+00:00,0.5430000424385071
2019-04-04 13:00:00+00:00,0.0650000050663948
2019-04-04 14:00:00+00:00,-0.3490000069141388
2019-04-04 15:00:00+00:00,-0.6770000457763672
2019-04-04 16:00:00+00:00,-0.9810000658035278
2019-04-04 17:00:00+00:00,-1.2890000343322754
2019-04-04 18:00:00+00:00,-1.4720001220703125
2019-04-04 19:00:00+00:00,-1.308000087738037
2019-04-04 20:00:00+00:00,-0.7680000066757202
2019-04-04 21:00:00+00:00,-0.027000000700354576
2019-04-04 22:00:00+00:00,0.5850000381469727
2019-04-04 23:00:00+00:00,0.8010000586509705
2019-04-05 00:00:00+00:00,0.6140000224113464
2019-04-05 01:00:00+00:00,0.22800001502037048
2019-04-05 02:00:00+00:00,-0.1770000010728836
2019-04-05 03:00:00+00:00,-0.5180000066757202
2019-04-05 04:00:00+00:00,-0.8200000524520874
2019-04-05 05:00:00+00:00,-1.1260000467300415
2019-04-05 06:00:00+00:00,-1.2780001163482666
2019-04-05 07:00:00+00:00,-1.1450001001358032
2019-04-05 08:00:00+00:00,-0.675000011920929
2019-04-05 09:00:00+00:00,0.03200000151991844
2019-04-05 10:00:00+00:00,0.6530000567436218
2019-04-05 11:00:00+00:00,0.9300000667572021
2019-04-05 12:00:00+00:00,0.8320000171661377
2019-04-05 13:00:00+00:00,0.46300002932548523
2019-04-05 14:00:00+00:00,0.00800000037997961
2019-04-05 15:00:00+00:00,-0.4300000071525574
2019-04-05 16:00:00+00:00,-0.8270000219345093
2019-04-05 17:00:00+00:00,-1.193000078201294
2019-04-05 18:00:00+00:00,-1.4100000858306885
2019-04-05 19:00:00+00:00,-1.3380000591278076
2019-04-05 20:00:00+00:00,-0.9080000519752502
2019-04-05 21:00:00+00:00,-0.2330000102519989
2019-04-05 22:00:00+00:00,0.4280000329017639
2019-04-05 23:00:00+00:00,0.8270000219345093
2019-04-06 00:00:00+00:00,0.8460000157356262
2019-04-06 01:00:00+00:00,0.6050000190734863
2019-04-06 02:00:00+00:00,0.2200000137090683
2019-04-06 03:00:00+00:00,-0.22300000488758087
2019-04-06 04:00:00+00:00,-0.6600000262260437
2019-04-06 05:00:00+00:00,-1.061000108718872
2019-04-06 06:00:00+00:00,-1.3230000734329224
2019-04-06 07:00:00+00:00,-1.2740000486373901
2019-04-06 08:00:00+00:00,-0.8700000643730164
2019-04-06 09:00:00+00:00,-0.2410000115633011
2019-04-06 10:00:00+00:00,0.4050000309944153
2019-04-06 11:00:00+00:00,0.8370000123977661
2019-04-06 12:00:00+00:00,0.9140000343322754
2019-04-06 13:00:00+00:00,0.7130000591278076
2019-04-06 14:00:00+00:00,0.36000001430511475
2019-04-06 15:00:00+00:00,-0.09600000083446503
2019-04-06 16:00:00+00:00,-0.6040000319480896
2019-04-06 17:00:00+00:00,-1.0890001058578491
2019-04-06 18:00:00+00:00,-1.434000015258789
2019-04-06 19:00:00+00:00,-1.475000023841858
2019-04-06 20:00:00+00:00,-1.127000093460083
2019-04-06 21:00:00+00:00,-0.5010000467300415
2019-04-06 22:00:00+00:00,0.16100001335144043
2019-04-06 23:00:00+00:00,0.6440000534057617
2019-04-07 00:00:00+00:00,0.8100000619888306
2019-04-07 01:00:00+00:00,0.7020000219345093
2019-04-07 02:00:00+00:00,0.44200003147125244
2019-04-07 03:00:00+00:00,0.0560000017285347
2019-04-07 04:00:00+00:00,-0.4440000355243683
2019-04-07 05:00:00+00:00,-0.9820000529289246
2019-04-07 06:00:00+00:00,-1.406000018119812
2019-04-07 07:00:00+00:00,-1.5240000486373901
2019-04-07 08:00:00+00:00,-1.2350000143051147
2019-04-07 09:00:00+00:00,-0.6290000081062317
2019-04-07 10:00:00+00:00,0.049000002443790436
2019-04-07 11:00:00+00:00,0.5550000071525574
2019-04-07 12:00:00+00:00,0.7640000581741333
2019-04-07 13:00:00+00:00,0.706000030040741
2019-04-07 14:00:00+00:00,0.48000001907348633
2019-04-07 15:00:00+00:00,0.1300000101327896
2019-04-07 16:00:00+00:00,-0.34300002455711365
2019-04-07 17:00:00+00:00,-0.906000018119812
2019-04-07 18:00:00+00:00,-1.4170000553131104
2019-04-07 19:00:00+00:00,-1.6530001163482666
2019-04-07 20:00:00+00:00,-1.4490001201629639
2019-04-07 21:00:00+00:00,-0.8740000128746033
2019-04-07 22:00:00+00:00,-0.15800000727176666
2019-04-07 23:00:00+00:00,0.42100003361701965
2019-04-08 00:00:00+00:00,0.6960000395774841
2019-04-08 01:00:00+00:00,0.7000000476837158
2019-04-08 02:00:00+00:00,0.5550000071525574
2019-04-08 03:00:00+00:00,0.2930000126361847
2019-04-08 04:00:00+00:00,-0.09000000357627869
2019-04-08 05:00:00+00:00,-0.6350000500679016
2019-04-08 06:00:00+00:00,-1.1970000267028809
2019-04-08 07:00:00+00:00,-1.5380001068115234
2019-04-08 08:00:00+00:00,-1.4520000219345093
2019-04-08 09:00:00+00:00,-0.9310000538825989
2019-04-08 10:00:00+00:00,-0.2070000171661377
2019-04-08 11:00:00+00:00,0.4180000126361847
2019-04-08 12:00:00+00:00,0.7360000610351562
2019-04-08 13:00:00+00:00,0.7720000147819519
2019-04-08 14:00:00+00:00,0.6480000019073486
2019-04-08 15:00:00+00:00,0.4350000321865082
2019-04-08 16:00:00+00:00,0.1080000028014183
2019-04-08 17:00:00+00:00,-0.3800000250339508
2019-04-08 18:00:00+00:00,-0.9730000495910645
2019-04-08 19:00:00+00:00,-1.4350000619888306
2019-04-08 20:00:00+00:00,-1.503000020980835
2019-04-08 21:00:00+00:00,-1.097000002861023
2019-04-08 22:00:00+00:00,-0.406000018119812
2019-04-08 23:00:00+00:00,0.2760000228881836
2019-04-09 00:00:00+00:00,0.6730000376701355
2019-04-09 01:00:00+00:00,0.7480000257492065
2019-04-09 02:00:00+00:00,0.6350000500679016
2019-04-09 03:00:00+00:00,0.46300002932548523
2019-04-09 04:00:00+00:00,0.21800000965595245
2019-04-09 05:00:00+00:00,-0.21300001442432404
2019-04-09 06:00:00+00:00,-0.781000018119812
2019-04-09 07:00:00+00:00,-1.3440001010894775
2019-04-09 08:00:00+00:00,-1.5750000476837158
2019-04-09 09:00:00+00:00,-1.3050000667572021
2019-04-09 10:00:00+00:00,-0.6660000085830688
2019-04-09 11:00:00+00:00,0.05000000074505806
2019-04-09 12:00:00+00:00,0.531000018119812
2019-04-09 13:00:00+00:00,0.6660000085830688
2019-04-09 14:00:00+00:00,0.578000009059906
2019-04-09 15:00:00+00:00,0.4410000145435333
2019-04-09 16:00:00+00:00,0.26100000739097595
2019-04-09 17:00:00+00:00,-0.055000003427267075
2019-04-09 18:00:00+00:00,-0.5590000152587891
2019-04-09 19:00:00+00:00,-1.1460000276565552
2019-04-09 20:00:00+00:00,-1.5070000886917114
2019-04-09 21:00:00+00:00,-1.3930000066757202
2019-04-09 22:00:00+00:00,-0.8380000591278076
2019-04-09 23:00:00+00:00,-0.12200000882148743
2019-04-10 00:00:00+00:00,0.4350000321865082
2019-04-10 01:00:00+00:00,0.6570000052452087
2019-04-10 02:00:00+00:00,0.6050000190734863
2019-04-10 03:00:00+00:00,0.48000001907348633
2019-04-10 04:00:00+00:00,0.3410000205039978
2019-04-10 05:00:00+00:00,0.09800000488758087
2019-04-10 06:00:00+00:00,-0.34200000762939453
2019-04-10 07:00:00+00:00,-0.9310000538825989
2019-04-10 08:00:00+00:00,-1.4240000247955322
2019-04-10 09:00:00+00:00,-1.503000020980835
2019-04-10 10:00:00+00:00,-1.1010000705718994
2019-04-10 11:00:00+00:00,-0.42600002884864807
2019-04-10 12:00:00+00:00,0.18900001049041748
2019-04-10 13:00:00+00:00,0.503000020980835
2019-04-10 14:00:00+00:00,0.5139999985694885
2019-04-10 15:00:00+00:00,0.4220000207424164
2019-04-10 16:00:00+00:00,0.33500000834465027
2019-04-10 17:00:00+00:00,0.1990000158548355
2019-04-10 18:00:00+00:00,-0.11300000548362732
2019-04-10 19:00:00+00:00,-0.6290000081062317
2019-04-10 20:00:00+00:00,-1.158000111579895
2019-04-10 21:00:00+00:00,-1.377000093460083
2019-04-10 22:00:00+00:00,-1.124000072479248
2019-04-10 23:00:00+00:00,-0.5360000133514404
2019-04-11 00:00:00+00:00,0.08700000494718552
2019-04-11 01:00:00+00:00,0.4820000231266022
2019-04-11 02:00:00+00:00,0.5630000233650208
2019-04-11 03:00:00+00:00,0.4960000216960907
2019-04-11 04:00:00+00:00,0.42100003361701965
2019-04-11 05:00:00+00:00,0.3100000023841858
2019-04-11 06:00:00+00:00,0.06100000441074371
2019-04-11 07:00:00+00:00,-0.40400001406669617
2019-04-11 08:00:00+00:00,-0.971000075340271
2019-04-11 09:00:00+00:00,-1.352000117301941
2019-04-11 10:00:00+00:00,-1.3030000925064087
2019-04-11 11:00:00+00:00,-0.8730000257492065
2019-04-11 12:00:00+00:00,-0.2970000207424164
2019-04-11 13:00:00+00:00,0.16500000655651093
2019-04-11 14:00:00+00:00,0.3530000150203705
2019-04-11 15:00:00+00:00,0.3460000157356262
2019-04-11 16:00:00+00:00,0.33000001311302185
2019-04-11 17:00:00+00:00,0.31300002336502075
2019-04-11 18:00:00+00:00,0.1900000125169754
2019-04-11 19:00:00+00:00,-0.1420000046491623
2019-04-11 20:00:00+00:00,-0.6340000033378601
2019-04-11 21:00:00+00:00,-1.0660001039505005
2019-04-11 22:00:00+00:00,-1.158000111579895
2019-04-11 23:00:00+00:00,-0.8530000448226929
2019-04-12 00:00:00+00:00,-0.3410000205039978
2019-04-12 01:00:00+00:00,0.1290000081062317
2019-04-12 02:00:00+00:00,0.40300002694129944
2019-04-12 03:00:00+00:00,0.4570000171661377
2019-04-12 04:00:00+00:00,0.4610000252723694
2019-04-12 05:00:00+00:00,0.4440000355243683
2019-04-12 06:00:00+00:00,0.3450000286102295
2019-04-12 07:00:00+00:00,0.0650000050663948
2019-04-12 08:00:00+00:00,-0.40700000524520874
2019-04-12 09:00:00+00:00,-0.8970000147819519
2019-04-12 10:00:00+00:00,-1.1759999990463257
2019-04-12 11:00:00+00:00,-1.1010000705718994
2019-04-12 12:00:00+00:00,-0.7360000610351562
2019-04-12 13:00:00+00:00,-0.30400002002716064
2019-04-12 14:00:00+00:00,0.017000000923871994
2019-04-12 15:00:00+00:00,0.17600001394748688
2019-04-12 16:00:00+00:00,0.2600000202655792
2019-04-12 17:00:00+00:00,0.33900001645088196
2019-04-12 18:00:00+00:00,0.36500000953674316
2019-04-12 19:00:00+00:00,0.22600001096725464
2019-04-12 20:00:00+00:00,-0.12000000476837158
2019-04-12 21:00:00+00:00,-0.5580000281333923
2019-04-12 22:00:00+00:00,-0.8870000243186951
2019-04-12 23:00:00+00:00,-0.9110000729560852
2019-04-13 00:00:00+00:00,-0.6650000214576721
2019-04-13 01:00:00+00:00,-0.3070000112056732
2019-04-13 02:00:00+00:00,0.009000000543892384
2019-04-13 03:00:00+00:00,0.2150000035762787
2019-04-13 04:00:00+00:00,0.34200000762939453
2019-04-13 05:00:00+00:00,0.45900002121925354
2019-04-13 06:00:00+00:00,0.5110000371932983
2019-04-13 07:00:00+00:00,0.40400001406669617
2019-04-13 08:00:00+00:00,0.07500000298023224
2019-04-13 09:00:00+00:00,-0.3850000202655792
2019-04-13 10:00:00+00:00,-0.7980000376701355
2019-04-13 11:00:00+00:00,-1.002000093460083
2019-04-13 12:00:00+00:00,-0.9430000185966492
2019-04-13 13:00:00+00:00,-0.7270000576972961
2019-04-13 14:00:00+00:00,-0.4610000252723694
2019-04-13 15:00:00+00:00,-0.20400001108646393
2019-04-13 16:00:00+00:00,0.030000001192092896
2019-04-13 17:00:00+00:00,0.26500001549720764
2019-04-13 18:00:00+00:00,0.44300001859664917
2019-04-13 19:00:00+00:00,0.4580000340938568
2019-04-13 20:00:00+00:00,0.26600000262260437
2019-04-13 21:00:00+00:00,-0.0820000022649765
2019-04-13 22:00:00+00:00,-0.44600000977516174
2019-04-13 23:00:00+00:00,-0.6810000538825989
2019-04-14 00:00:00+00:00,-0.7220000624656677
2019-04-14 01:00:00+00:00,-0.6370000243186951
2019-04-14 02:00:00+00:00,-0.45900002121925354
2019-04-14 03:00:00+00:00,-0.22600001096725464
2019-04-14 04:00:00+00:00,0.04700000211596489
2019-04-14 05:00:00+00:00,0.33800002932548523
2019-04-14 06:00:00+00:00,0.581000030040741
2019-04-14 07:00:00+00:00,0.6260000467300415
2019-04-14 08:00:00+00:00,0.4390000104904175
2019-04-14 09:00:00+00:00,0.0860000029206276
2019-04-14 10:00:00+00:00,-0.320000022649765
2019-04-14 11:00:00+00:00,-0.6630000472068787
2019-04-14 12:00:00+00:00,-0.859000027179718
2019-04-14 13:00:00+00:00,-0.9330000281333923
2019-04-14 14:00:00+00:00,-0.9100000262260437
2019-04-14 15:00:00+00:00,-0.7430000305175781
2019-04-14 16:00:00+00:00,-0.4270000159740448
2019-04-14 17:00:00+00:00,-0.009000000543892384
2019-04-14 18:00:00+00:00,0.39100003242492676
2019-04-14 19:00:00+00:00,0.609000027179718
2019-04-14 20:00:00+00:00,0.5560000538825989
2019-04-14 21:00:00+00:00,0.30900001525878906
2019-04-14 22:00:00+00:00,-0.01100000087171793
2019-04-14 23:00:00+00:00,-0.29500001668930054
2019-04-15 00:00:00+00:00,-0.5090000033378601
2019-04-15 01:00:00+00:00,-0.6670000553131104
2019-04-15 02:00:00+00:00,-0.7640000581741333
2019-04-15 03:00:00+00:00,-0.7190000414848328
2019-04-15 04:00:00+00:00,-0.4540000259876251
2019-04-15 05:00:00+00:00,-0.01100000087171793
2019-04-15 06:00:00+00:00,0.47300001978874207
2019-04-15 07:00:00+00:00,0.7720000147819519
2019-04-15 08:00:00+00:00,0.7500000596046448
2019-04-15 09:00:00+00:00,0.48900002241134644
2019-04-15 10:00:00+00:00,0.13300000131130219
2019-04-15 11:00:00+00:00,-0.22100001573562622
2019-04-15 12:00:00+00:00,-0.5220000147819519
2019-04-15 13:00:00+00:00,-0.796000063419342
2019-04-15 14:00:00+00:00,-1.0570000410079956
2019-04-15 15:00:00+00:00,-1.1780000925064087
2019-04-15 16:00:00+00:00,-1.0049999952316284
2019-04-15 17:00:00+00:00,-0.5300000309944153
2019-04-15 18:00:00+00:00,0.09000000357627869
2019-04-15 19:00:00+00:00,0.6030000448226929
2019-04-15 20:00:00+00:00,0.7860000133514404
2019-04-15 21:00:00+00:00,0.6410000324249268
2019-04-15 22:00:00+00:00,0.35200002789497375
2019-04-15 23:00:00+00:00,0.07700000703334808
2019-04-16 00:00:00+00:00,-0.1680000126361847
2019-04-16 01:00:00+00:00,-0.4360000193119049
2019-04-16 02:00:00+00:00,-0.7610000371932983
2019-04-16 03:00:00+00:00,-1.0329999923706055
2019-04-16 04:00:00+00:00,-1.0190000534057617
2019-04-16 05:00:00+00:00,-0.6070000529289246
2019-04-16 06:00:00+00:00,0.06300000101327896
2019-04-16 07:00:00+00:00,0.6730000376701355
2019-04-16 08:00:00+00:00,0.9490000605583191
2019-04-16 09:00:00+00:00,0.8300000429153442
2019-04-16 10:00:00+00:00,0.5040000081062317
2019-04-16 11:00:00+00:00,0.15300001204013824
2019-04-16 12:00:00+00:00,-0.14800000190734863
2019-04-16 13:00:00+00:00,-0.46700000762939453
2019-04-16 14:00:00+00:00,-0.8920000195503235
2019-04-16 15:00:00+00:00,-1.3160001039505005
2019-04-16 16:00:00+00:00,-1.477000117301941
2019-04-16 17:00:00+00:00,-1.1759999990463257
2019-04-16 18:00:00+00:00,-0.4880000352859497
2019-04-16 19:00:00+00:00,0.30800002813339233
2019-04-16 20:00:00+00:00,0.8500000238418579
2019-04-16 21:00:00+00:00,0.9380000233650208
2019-04-16 22:00:00+00:00,0.706000030040741
2019-04-16 23:00:00+00:00,0.4150000214576721
2019-04-17 00:00:00+00:00,0.15000000596046448
2019-04-17 01:00:00+00:00,-0.12400000542402267
2019-04-17 02:00:00+00:00,-0.492000013589859
2019-04-17 03:00:00+00:00,-0.9770000576972961
2019-04-17 04:00:00+00:00,-1.3240001201629639
2019-04-17 05:00:00+00:00,-1.218000054359436
2019-04-17 06:00:00+00:00,-0.609000027179718
2019-04-17 07:00:00+00:00,0.23900000751018524
2019-04-17 08:00:00+00:00,0.9230000376701355
2019-04-17 09:00:00+00:00,1.1330000162124634
2019-04-17 10:00:00+00:00,0.8990000486373901
2019-04-17 11:00:00+00:00,0.5080000162124634
2019-04-17 12:00:00+00:00,0.17000000178813934
2019-04-17 13:00:00+00:00,-0.125
2019-04-17 14:00:00+00:00,-0.5139999985694885
2019-04-17 15:00:00+00:00,-1.0670000314712524
2019-04-17 16:00:00+00:00,-1.5860000848770142
2019-04-17 17:00:00+00:00,-1.7000000476837158
2019-04-17 18:00:00+00:00,-1.2190001010894775
2019-04-17 19:00:00+00:00,-0.3100000023841858
2019-04-17 20:00:00+00:00,0.6020000576972961
2019-04-17 21:00:00+00:00,1.0850000381469727
2019-04-17 22:00:00+00:00,1.0320000648498535
2019-04-17 23:00:00+00:00,0.7140000462532043
2019-04-18 00:00:00+00:00,0.3790000081062317
2019-04-18 01:00:00+00:00,0.12000000476837158
2019-04-18 02:00:00+00:00,-0.18000000715255737
2019-04-18 03:00:00+00:00,-0.6830000281333923
2019-04-18 04:00:00+00:00,-1.2880001068115234
2019-04-18 05:00:00+00:00,-1.6160000562667847
2019-04-18 06:00:00+00:00,-1.346000075340271
2019-04-18 07:00:00+00:00,-0.5290000438690186
2019-04-18 08:00:00+00:00,0.46800002455711365
2019-04-18 09:00:00+00:00,1.1360000371932983
2019-04-18 10:00:00+00:00,1.2190001010894775
2019-04-18 11:00:00+00:00,0.8730000257492065
2019-04-18 12:00:00+00:00,0.4650000333786011
2019-04-18 13:00:00+00:00,0.14600001275539398
2019-04-18 14:00:00+00:00,-0.15900000929832458
2019-04-18 15:00:00+00:00,-0.6210000514984131
2019-04-18 16:00:00+00:00,-1.2650001049041748
2019-04-18 17:00:00+00:00,-1.78600013256073
2019-04-18 18:00:00+00:00,-1.749000072479248
2019-04-18 19:00:00+00:00,-1.0380001068115234
2019-04-18 20:00:00+00:00,0.026000000536441803
2019-04-18 21:00:00+00:00,0.9540000557899475
2019-04-18 22:00:00+00:00,1.3040000200271606
2019-04-18 23:00:00+00:00,1.0980000495910645
2019-04-19 00:00:00+00:00,0.7000000476837158
2019-04-19 01:00:00+00:00,0.36500000953674316
2019-04-19 02:00:00+00:00,0.11400000751018524
2019-04-19 03:00:00+00:00,-0.25
2019-04-19 04:00:00+00:00,-0.8540000319480896
2019-04-19 05:00:00+00:00,-1.502000093460083
2019-04-19 06:00:00+00:00,-1.7070001363754272
2019-04-19 07:00:00+00:00,-1.221000075340271
2019-04-19 08:00:00+00:00,-0.22300000488758087
2019-04-19 09:00:00+00:00,0.812000036239624
2019-04-19 10:00:00+00:00,1.3670001029968262
2019-04-19 11:00:00+00:00,1.2720000743865967
2019-04-19 12:00:00+00:00,0.8370000123977661
2019-04-19 13:00:00+00:00,0.42100003361701965
2019-04-19 14:00:00+00:00,0.10100000351667404
2019-04-19 15:00:00+00:00,-0.2460000067949295
2019-04-19 16:00:00+00:00,-0.7950000166893005
2019-04-19 17:00:00+00:00,-1.4810000658035278
2019-04-19 18:00:00+00:00,-1.8970000743865967
2019-04-19 19:00:00+00:00,-1.6480001211166382
2019-04-19 20:00:00+00:00,-0.7660000324249268
2019-04-19 21:00:00+00:00,0.36500000953674316
2019-04-19 22:00:00+00:00,1.1790000200271606
2019-04-19 23:00:00+00:00,1.3360000848770142
2019-04-20 00:00:00+00:00,1.0150001049041748
2019-04-20 01:00:00+00:00,0.5860000252723694
2019-04-20 02:00:00+00:00,0.2510000169277191
2019-04-20 03:00:00+00:00,-0.04800000041723251
2019-04-20 04:00:00+00:00,-0.4910000264644623
2019-04-20 05:00:00+00:00,-1.1480000019073486
2019-04-20 06:00:00+00:00,-1.696000099182129
2019-04-20 07:00:00+00:00,-1.7010000944137573
2019-04-20 08:00:00+00:00,-1.0250000953674316
2019-04-20 09:00:00+00:00,0.058000002056360245
2019-04-20 10:00:00+00:00,1.0150001049041748
2019-04-20 11:00:00+00:00,1.3960000276565552
2019-04-20 12:00:00+00:00,1.1780000925064087
2019-04-20 13:00:00+00:00,0.734000027179718
2019-04-20 14:00:00+00:00,0.33000001311302185
2019-04-20 15:00:00+00:00,0.032999999821186066
2019-04-20 16:00:00+00:00,-0.320000022649765
2019-04-20 17:00:00+00:00,-0.8940000534057617
2019-04-20 18:00:00+00:00,-1.5120000839233398
2019-04-20 19:00:00+00:00,-1.7370001077651978
2019-04-20 20:00:00+00:00,-1.2850000858306885
2019-04-20 21:00:00+00:00,-0.2990000247955322
2019-04-20 22:00:00+00:00,0.7760000228881836
2019-04-20 23:00:00+00:00,1.409000039100647
2019-04-21 00:00:00+00:00,1.3930000066757202
2019-04-21 01:00:00+00:00,1.0210000276565552
2019-04-21 02:00:00+00:00,0.5710000395774841
2019-04-21 03:00:00+00:00,0.22200001776218414
2019-04-21 04:00:00+00:00,-0.11900000274181366
2019-04-21 05:00:00+00:00,-0.6080000400543213
2019-04-21 06:00:00+00:00,-1.2370001077651978
2019-04-21 07:00:00+00:00,-1.6220000982284546
2019-04-21 08:00:00+00:00,-1.4230000972747803
2019-04-21 09:00:00+00:00,-0.6470000147819519
2019-04-21 10:00:00+00:00,0.3880000114440918
2019-04-21 11:00:00+00:00,1.1690000295639038
2019-04-21 12:00:00+00:00,1.346000075340271
2019-04-21 13:00:00+00:00,1.0290000438690186
2019-04-21 14:00:00+00:00,0.5610000491142273
2019-04-21 15:00:00+00:00,0.1600000113248825
2019-04-21 16:00:00+00:00,-0.1860000044107437
2019-04-21 17:00:00+00:00,-0.6000000238418579
2019-04-21 18:00:00+00:00,-1.1570000648498535
2019-04-21 19:00:00+00:00,-1.6460000276565552
2019-04-21 20:00:00+00:00,-1.6470000743865967
2019-04-21 21:00:00+00:00,-1.0490000247955322
2019-04-21 22:00:00+00:00,-0.0690000057220459
2019-04-21 23:00:00+00:00,0.8520000576972961
2019-04-22 00:00:00+00:00,1.2660000324249268
2019-04-22 01:00:00+00:00,1.1019999980926514
2019-04-22 02:00:00+00:00,0.6830000281333923
2019-04-22 03:00:00+00:00,0.2600000202655792
2019-04-22 04:00:00+00:00,-0.09200000762939453
2019-04-22 05:00:00+00:00,-0.44200003147125244
2019-04-22 06:00:00+00:00,-0.9200000166893005
2019-04-22 07:00:00+00:00,-1.4300000667572021
2019-04-22 08:00:00+00:00,-1.600000023841858
2019-04-22 09:00:00+00:00,-1.2200000286102295
2019-04-22 10:00:00+00:00,-0.38200002908706665
2019-04-22 11:00:00+00:00,0.5660000443458557
2019-04-22 12:00:00+00:00,1.158000111579895
2019-04-22 13:00:00+00:00,1.1980000734329224
2019-04-22 14:00:00+00:00,0.8700000643730164
2019-04-22 15:00:00+00:00,0.46300002932548523
2019-04-22 16:00:00+00:00,0.10100000351667404
2019-04-22 17:00:00+00:00,-0.22300000488758087
2019-04-22 18:00:00+00:00,-0.6340000033378601
2019-04-22 19:00:00+00:00,-1.1060000658035278
2019-04-22 20:00:00+00:00,-1.3820000886917114
2019-04-22 21:00:00+00:00,-1.1980000734329224
2019-04-22 22:00:00+00:00,-0.5530000329017639
2019-04-22 23:00:00+00:00,0.30300000309944153
2019-04-23 00:00:00+00:00,0.9830000400543213
2019-04-23 01:00:00+00:00,1.1970000267028809
2019-04-23 02:00:00+00:00,0.9810000658035278
2019-04-23 03:00:00+00:00,0.5980000495910645
2019-04-23 04:00:00+00:00,0.1940000057220459
2019-04-23 05:00:00+00:00,-0.17600001394748688
2019-04-23 06:00:00+00:00,-0.5530000329017639
2019-04-23 07:00:00+00:00,-0.9880000352859497
2019-04-23 08:00:00+00:00,-1.3360000848770142
2019-04-23 09:00:00+00:00,-1.3270000219345093
2019-04-23 10:00:00+00:00,-0.8870000243186951
2019-04-23 11:00:00+00:00,-0.17600001394748688
2019-04-23 12:00:00+00:00,0.5370000004768372
2019-04-23 13:00:00+00:00,0.921000063419342
2019-04-23 14:00:00+00:00,0.8720000386238098
2019-04-23 15:00:00+00:00,0.5740000009536743
2019-04-23 16:00:00+00:00,0.20100000500679016
2019-04-23 17:00:00+00:00,-0.1550000011920929
2019-04-23 18:00:00+00:00,-0.4880000352859497
2019-04-23 19:00:00+00:00,-0.8360000252723694
2019-04-23 20:00:00+00:00,-1.1460000276565552
2019-04-23 21:00:00+00:00,-1.2170000076293945
2019-04-23 22:00:00+00:00,-0.9280000329017639
2019-04-23 23:00:00+00:00,-0.3500000238418579
2019-04-24 00:00:00+00:00,0.3190000057220459
2019-04-24 01:00:00+00:00,0.8030000329017639
2019-04-24 02:00:00+00:00,0.9170000553131104
2019-04-24 03:00:00+00:00,0.7120000123977661
2019-04-24 04:00:00+00:00,0.36500000953674316
2019-04-24 05:00:00+00:00,-0.026000000536441803
2019-04-24 06:00:00+00:00,-0.40800002217292786
2019-04-24 07:00:00+00:00,-0.7540000081062317
2019-04-24 08:00:00+00:00,-1.0530000925064087
2019-04-24 09:00:00+00:00,-1.2060000896453857
2019-04-24 10:00:00+00:00,-1.068000078201294
2019-04-24 11:00:00+00:00,-0.6610000133514404
2019-04-24 12:00:00+00:00,-0.12000000476837158
2019-04-24 13:00:00+00:00,0.38600000739097595
2019-04-24 14:00:00+00:00,0.6550000309944153
2019-04-24 15:00:00+00:00,0.6220000386238098
2019-04-24 16:00:00+00:00,0.39000001549720764
2019-04-24 17:00:00+00:00,0.06000000238418579
2019-04-24 18:00:00+00:00,-0.2980000078678131
2019-04-24 19:00:00+00:00,-0.6130000352859497
2019-04-24 20:00:00+00:00,-0.8490000367164612
2019-04-24 21:00:00+00:00,-0.9740000367164612
2019-04-24 22:00:00+00:00,-0.9070000648498535
2019-04-24 23:00:00+00:00,-0.6270000338554382
2019-04-25 00:00:00+00:00,-0.21400001645088196
2019-04-25 01:00:00+00:00,0.22700001299381256
2019-04-25 02:00:00+00:00,0.5530000329017639
2019-04-25 03:00:00+00:00,0.6490000486373901
2019-04-25 04:00:00+00:00,0.5200000405311584
2019-04-25 05:00:00+00:00,0.20900000631809235
2019-04-25 06:00:00+00:00,-0.19500000774860382
